route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_midamerica_to_st_louis_lambert_2026-03-07_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_158,2026-03-07,w_0163,0.2,0.6,0.2,0.0,0.6000000000000001,-0.19999999999999996,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_044,2026-03-07,w_0164,0.2,0.7,0.0,0.1,0.7999999999999999,-0.6,-0.3999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_159,2026-03-07,w_0165,0.2,0.7,0.1,0.0,0.7999999999999999,-0.3999999999999999,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_160,2026-03-07,w_0166,0.2,0.8,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-07,w_0167,0.25,0.25,0.25,0.25,0.0,0.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0168,0.3,0.0,0.0,0.7,-0.39999999999999997,-0.39999999999999997,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_009,2026-03-07,w_0169,0.3,0.0,0.1,0.6,-0.4,-0.19999999999999996,0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_008,2026-03-07,w_0170,0.3,0.0,0.2,0.5,-0.4,0.0,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_008,2026-03-07,w_0171,0.3,0.0,0.3,0.4,-0.4,0.19999999999999996,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_010,2026-03-07,w_0172,0.3,0.0,0.4,0.3,-0.4,0.39999999999999997,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_161,2026-03-07,w_0173,0.3,0.0,0.5,0.2,-0.4,0.6000000000000001,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_038,2026-03-07,w_0174,0.3,0.0,0.6,0.1,-0.4,0.7999999999999999,-0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_162,2026-03-07,w_0175,0.3,0.0,0.7,0.0,-0.39999999999999997,1.0,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_163,2026-03-07,w_0176,0.3,0.1,0.0,0.6,-0.19999999999999996,-0.4,0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_039,2026-03-07,w_0177,0.3,0.1,0.1,0.5,-0.19999999999999996,-0.2,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_011,2026-03-07,w_0178,0.3,0.1,0.2,0.4,-0.2,0.0,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_045,2026-03-07,w_0179,0.3,0.1,0.3,0.3,-0.19999999999999996,0.2,0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_164,2026-03-07,w_0180,0.3,0.1,0.4,0.2,-0.2,0.39999999999999997,-2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_165,2026-03-07,w_0181,0.3,0.1,0.5,0.1,-0.19999999999999998,0.6,-0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_166,2026-03-07,w_0182,0.3,0.1,0.6,0.0,-0.19999999999999996,0.7999999999999999,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_012,2026-03-07,w_0183,0.3,0.2,0.0,0.5,0.0,-0.4,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_167,2026-03-07,w_0184,0.3,0.2,0.1,0.4,0.0,-0.20000000000000004,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-07,w_0185,0.3,0.2,0.2,0.3,0.0,0.0,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_168,2026-03-07,w_0186,0.3,0.2,0.3,0.2,0.0,0.19999999999999996,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_169,2026-03-07,w_0187,0.3,0.2,0.4,0.1,-2.7755575615628914e-17,0.4,-0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_170,2026-03-07,w_0188,0.3,0.2,0.5,0.0,0.0,0.6,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_171,2026-03-07,w_0189,0.3,0.3,0.0,0.4,0.19999999999999996,-0.4,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-07,w_0190,0.3,0.3,0.1,0.3,0.2,-0.19999999999999998,0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-07,w_0191,0.3,0.3,0.2,0.2,0.19999999999999996,0.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_172,2026-03-07,w_0192,0.3,0.3,0.3,0.1,0.19999999999999998,0.19999999999999998,-0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_173,2026-03-07,w_0193,0.3,0.3,0.4,0.0,0.19999999999999996,0.4,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_046,2026-03-07,w_0194,0.3,0.4,0.0,0.3,0.39999999999999997,-0.4,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-07,w_0195,0.3,0.4,0.1,0.2,0.39999999999999997,-0.20000000000000004,-2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_174,2026-03-07,w_0196,0.3,0.4,0.2,0.1,0.3999999999999999,-2.7755575615628914e-17,-0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_175,2026-03-07,w_0197,0.3,0.4,0.3,0.0,0.39999999999999997,0.19999999999999996,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_047,2026-03-07,w_0198,0.3,0.5,0.0,0.2,0.6000000000000001,-0.4,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_176,2026-03-07,w_0199,0.3,0.5,0.1,0.1,0.6000000000000001,-0.2,-0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_177,2026-03-07,w_0200,0.3,0.5,0.2,0.0,0.6000000000000001,0.0,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_047,2026-03-07,w_0201,0.3,0.6,0.0,0.1,0.7999999999999999,-0.4,-0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_178,2026-03-07,w_0202,0.3,0.6,0.1,0.0,0.7999999999999999,-0.19999999999999998,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_048,2026-03-07,w_0203,0.3,0.7,0.0,0.0,1.0,-0.39999999999999997,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0204,0.4,0.0,0.0,0.6,-0.19999999999999996,-0.19999999999999996,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_009,2026-03-07,w_0205,0.4,0.0,0.1,0.5,-0.19999999999999996,0.0,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_179,2026-03-07,w_0206,0.4,0.0,0.2,0.4,-0.2,0.20000000000000007,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_010,2026-03-07,w_0207,0.4,0.0,0.3,0.3,-0.19999999999999996,0.39999999999999997,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_180,2026-03-07,w_0208,0.4,0.0,0.4,0.2,-0.2,0.6000000000000001,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-07,w_0209,0.4,0.0,0.5,0.1,-0.19999999999999998,0.8,2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_181,2026-03-07,w_0210,0.4,0.0,0.6,0.0,-0.19999999999999996,1.0,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_012,2026-03-07,w_0211,0.4,0.1,0.0,0.5,0.0,-0.19999999999999996,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_013,2026-03-07,w_0212,0.4,0.1,0.1,0.4,0.0,0.0,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_011,2026-03-07,w_0213,0.4,0.1,0.2,0.3,0.0,0.2,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_045,2026-03-07,w_0214,0.4,0.1,0.3,0.2,0.0,0.4000000000000001,0.20000000000000007
stl_midamerica_to_st_louis_lambert_2026-03-07_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_014,2026-03-07,w_0215,0.4,0.1,0.4,0.1,-2.7755575615628914e-17,0.6000000000000001,2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_182,2026-03-07,w_0216,0.4,0.1,0.5,0.0,0.0,0.8,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_012,2026-03-07,w_0217,0.4,0.2,0.0,0.4,0.20000000000000007,-0.2,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_015,2026-03-07,w_0218,0.4,0.2,0.1,0.3,0.20000000000000012,5.551115123125783e-17,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-07,w_0219,0.4,0.2,0.2,0.2,0.20000000000000007,0.2,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_049,2026-03-07,w_0220,0.4,0.2,0.3,0.1,0.2000000000000001,0.4,2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_183,2026-03-07,w_0221,0.4,0.2,0.4,0.0,0.20000000000000007,0.6000000000000001,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_046,2026-03-07,w_0222,0.4,0.3,0.0,0.3,0.39999999999999997,-0.19999999999999996,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-07,w_0223,0.4,0.3,0.1,0.2,0.39999999999999997,2.7755575615628914e-17,0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0224,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-07,w_0224,0.4,0.3,0.2,0.1,0.3999999999999999,0.20000000000000004,2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0225,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_184,2026-03-07,w_0225,0.4,0.3,0.3,0.0,0.39999999999999997,0.4,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0226,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_050,2026-03-07,w_0226,0.4,0.4,0.0,0.2,0.6000000000000001,-0.2,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0227,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-07,w_0227,0.4,0.4,0.1,0.1,0.6000000000000001,0.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0228,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_185,2026-03-07,w_0228,0.4,0.4,0.2,0.0,0.6000000000000001,0.2,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0229,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_186,2026-03-07,w_0229,0.4,0.5,0.0,0.1,0.8,-0.19999999999999998,2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0230,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_187,2026-03-07,w_0230,0.4,0.5,0.1,0.0,0.8,2.7755575615628914e-17,-0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0231,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_048,2026-03-07,w_0231,0.4,0.6,0.0,0.0,1.0,-0.19999999999999996,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0232,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0232,0.5,0.0,0.0,0.5,0.0,0.0,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0233,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_009,2026-03-07,w_0233,0.5,0.0,0.1,0.4,0.0,0.19999999999999996,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0234,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_016,2026-03-07,w_0234,0.5,0.0,0.2,0.3,0.0,0.39999999999999997,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0235,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_010,2026-03-07,w_0235,0.5,0.0,0.3,0.2,0.0,0.6000000000000001,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0236,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-07,w_0236,0.5,0.0,0.4,0.1,-2.7755575615628914e-17,0.8,0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0237,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-07,w_0237,0.5,0.0,0.5,0.0,0.0,1.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0238,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_017,2026-03-07,w_0238,0.5,0.1,0.0,0.4,0.19999999999999996,0.0,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0239,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_013,2026-03-07,w_0239,0.5,0.1,0.1,0.3,0.2,0.2,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0240,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_011,2026-03-07,w_0240,0.5,0.1,0.2,0.2,0.19999999999999996,0.4000000000000001,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0241,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_014,2026-03-07,w_0241,0.5,0.1,0.3,0.1,0.19999999999999998,0.6,0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_188,2026-03-07,w_0242,0.5,0.1,0.4,0.0,0.19999999999999996,0.8,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_189,2026-03-07,w_0243,0.5,0.2,0.0,0.3,0.39999999999999997,0.0,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_015,2026-03-07,w_0244,0.5,0.2,0.1,0.2,0.39999999999999997,0.2,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_190,2026-03-07,w_0245,0.5,0.2,0.2,0.1,0.3999999999999999,0.4,0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_049,2026-03-07,w_0246,0.5,0.2,0.3,0.0,0.39999999999999997,0.6,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_191,2026-03-07,w_0247,0.5,0.3,0.0,0.2,0.6000000000000001,0.0,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-07,w_0248,0.5,0.3,0.1,0.1,0.6000000000000001,0.20000000000000004,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_192,2026-03-07,w_0249,0.5,0.3,0.2,0.0,0.6000000000000001,0.4,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_050,2026-03-07,w_0250,0.5,0.4,0.0,0.1,0.8,-2.7755575615628914e-17,0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_051,2026-03-07,w_0251,0.5,0.4,0.1,0.0,0.8,0.19999999999999998,-2.7755575615628914e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_193,2026-03-07,w_0252,0.5,0.5,0.0,0.0,1.0,0.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0253,0.6,0.0,0.0,0.4,0.19999999999999996,0.19999999999999996,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_016,2026-03-07,w_0254,0.6,0.0,0.1,0.3,0.2,0.39999999999999997,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_052,2026-03-07,w_0255,0.6,0.0,0.2,0.2,0.19999999999999996,0.6000000000000001,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_194,2026-03-07,w_0256,0.6,0.0,0.3,0.1,0.19999999999999998,0.7999999999999999,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-07,w_0257,0.6,0.0,0.4,0.0,0.19999999999999996,1.0,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_017,2026-03-07,w_0258,0.6,0.1,0.0,0.3,0.39999999999999997,0.2,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_013,2026-03-07,w_0259,0.6,0.1,0.1,0.2,0.39999999999999997,0.39999999999999997,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_053,2026-03-07,w_0260,0.6,0.1,0.2,0.1,0.3999999999999999,0.6,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_014,2026-03-07,w_0261,0.6,0.1,0.3,0.0,0.39999999999999997,0.8,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_195,2026-03-07,w_0262,0.6,0.2,0.0,0.2,0.6000000000000001,0.19999999999999996,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_015,2026-03-07,w_0263,0.6,0.2,0.1,0.1,0.6000000000000001,0.4,0.3999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_054,2026-03-07,w_0264,0.6,0.2,0.2,0.0,0.6000000000000001,0.6,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_018,2026-03-07,w_0265,0.6,0.3,0.0,0.1,0.7999999999999999,0.19999999999999998,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_051,2026-03-07,w_0266,0.6,0.3,0.1,0.0,0.7999999999999999,0.4,0.19999999999999998
stl_midamerica_to_st_louis_lambert_2026-03-07_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_196,2026-03-07,w_0267,0.6,0.4,0.0,0.0,1.0,0.19999999999999996,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0268,0.7,0.0,0.0,0.3,0.39999999999999997,0.39999999999999997,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_016,2026-03-07,w_0269,0.7,0.0,0.1,0.2,0.39999999999999997,0.5999999999999999,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_197,2026-03-07,w_0270,0.7,0.0,0.2,0.1,0.3999999999999999,0.7999999999999999,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_019,2026-03-07,w_0271,0.7,0.0,0.3,0.0,0.39999999999999997,1.0,0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_017,2026-03-07,w_0272,0.7,0.1,0.0,0.2,0.5999999999999999,0.39999999999999997,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_198,2026-03-07,w_0273,0.7,0.1,0.1,0.1,0.6,0.6,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_053,2026-03-07,w_0274,0.7,0.1,0.2,0.0,0.5999999999999999,0.8,0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_018,2026-03-07,w_0275,0.7,0.2,0.0,0.1,0.7999999999999999,0.3999999999999999,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_199,2026-03-07,w_0276,0.7,0.2,0.1,0.0,0.7999999999999999,0.6,0.3999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_018,2026-03-07,w_0277,0.7,0.3,0.0,0.0,1.0,0.39999999999999997,0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0278,0.8,0.0,0.0,0.2,0.6000000000000001,0.6000000000000001,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_052,2026-03-07,w_0279,0.8,0.0,0.1,0.1,0.6000000000000001,0.8,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_019,2026-03-07,w_0280,0.8,0.0,0.2,0.0,0.6000000000000001,1.0,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_200,2026-03-07,w_0281,0.8,0.1,0.0,0.1,0.8,0.6000000000000001,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_054,2026-03-07,w_0282,0.8,0.1,0.1,0.0,0.8,0.8,0.6000000000000001
