route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0207,rr_all_0272,w_0207,w_0272,0.0784313725490196,16,204
rr_all_0208,rr_all_0287,w_0208,w_0287,0.0784313725490196,16,204
rr_all_0208,rr_all_0214,w_0208,w_0214,0.0784313725490196,16,204
rr_all_0255,rr_all_0259,w_0255,w_0259,0.0784313725490196,16,204
rr_all_0219,rr_all_0232,w_0219,w_0232,0.0784313725490196,16,204
rr_all_0218,rr_all_0278,w_0218,w_0278,0.0784313725490196,16,204
rr_all_0219,rr_all_0278,w_0219,w_0278,0.0784313725490196,16,204
rr_all_0219,rr_all_0269,w_0219,w_0269,0.0784313725490196,16,204
rr_all_0219,rr_all_0268,w_0219,w_0268,0.0784313725490196,16,204
rr_all_0128,rr_all_0143,w_0128,w_0143,0.0784313725490196,16,204
rr_all_0124,rr_all_0143,w_0124,w_0143,0.0784313725490196,16,204
rr_all_0124,rr_all_0149,w_0124,w_0149,0.0784313725490196,16,204
rr_all_0272,rr_all_0278,w_0272,w_0278,0.0784313725490196,16,204
rr_all_0180,rr_all_0269,w_0180,w_0269,0.0784313725490196,16,204
rr_all_0180,rr_all_0268,w_0180,w_0268,0.0784313725490196,16,204
rr_all_0210,rr_all_0271,w_0210,w_0271,0.0784313725490196,16,204
rr_all_0172,rr_all_0185,w_0172,w_0185,0.0784313725490196,16,204
rr_all_0172,rr_all_0180,w_0172,w_0180,0.0784313725490196,16,204
rr_all_0172,rr_all_0179,w_0172,w_0179,0.0784313725490196,16,204
rr_all_0172,rr_all_0178,w_0172,w_0178,0.0784313725490196,16,204
rr_all_0124,rr_all_0142,w_0124,w_0142,0.0784313725490196,16,204
rr_all_0171,rr_all_0287,w_0171,w_0287,0.0784313725490196,16,204
rr_all_0180,rr_all_0204,w_0180,w_0204,0.0784313725490196,16,204
rr_all_0124,rr_all_0136,w_0124,w_0136,0.0784313725490196,16,204
rr_all_0127,rr_all_0190,w_0127,w_0190,0.0784313725490196,16,204
rr_all_0127,rr_all_0186,w_0127,w_0186,0.0784313725490196,16,204
rr_all_0219,rr_all_0255,w_0219,w_0255,0.0784313725490196,16,204
rr_all_0219,rr_all_0254,w_0219,w_0254,0.0784313725490196,16,204
rr_all_0127,rr_all_0259,w_0127,w_0259,0.0784313725490196,16,204
rr_all_0127,rr_all_0244,w_0127,w_0244,0.0784313725490196,16,204
rr_all_0127,rr_all_0240,w_0127,w_0240,0.0784313725490196,16,204
rr_all_0127,rr_all_0239,w_0127,w_0239,0.0784313725490196,16,204
rr_all_0127,rr_all_0287,w_0127,w_0287,0.0784313725490196,16,204
rr_all_0136,rr_all_0253,w_0136,w_0253,0.0784313725490196,16,204
rr_all_0278,rr_all_0287,w_0278,w_0287,0.0784313725490196,16,204
rr_all_0169,rr_all_0240,w_0169,w_0240,0.0784313725490196,16,204
rr_all_0169,rr_all_0239,w_0169,w_0239,0.0784313725490196,16,204
rr_all_0254,rr_all_0287,w_0254,w_0287,0.0784313725490196,16,204
rr_all_0207,rr_all_0287,w_0207,w_0287,0.0784313725490196,16,204
rr_all_0208,rr_all_0218,w_0208,w_0218,0.0784313725490196,16,204
rr_all_0143,rr_all_0254,w_0143,w_0254,0.0784313725490196,16,204
rr_all_0233,rr_all_0244,w_0233,w_0244,0.0784313725490196,16,204
rr_all_0185,rr_all_0255,w_0185,w_0255,0.0784313725490196,16,204
rr_all_0185,rr_all_0254,w_0185,w_0254,0.0784313725490196,16,204
rr_all_0185,rr_all_0253,w_0185,w_0253,0.0784313725490196,16,204
rr_all_0186,rr_all_0233,w_0186,w_0233,0.0784313725490196,16,204
rr_all_0186,rr_all_0232,w_0186,w_0232,0.0784313725490196,16,204
rr_all_0186,rr_all_0208,w_0186,w_0208,0.0784313725490196,16,204
rr_all_0208,rr_all_0231,w_0208,w_0231,0.0784313725490196,16,204
rr_all_0208,rr_all_0219,w_0208,w_0219,0.0784313725490196,16,204
rr_all_0180,rr_all_0254,w_0180,w_0254,0.0784313725490196,16,204
rr_all_0180,rr_all_0253,w_0180,w_0253,0.0784313725490196,16,204
rr_all_0180,rr_all_0278,w_0180,w_0278,0.0784313725490196,16,204
rr_all_0180,rr_all_0235,w_0180,w_0235,0.0784313725490196,16,204
rr_all_0180,rr_all_0234,w_0180,w_0234,0.0784313725490196,16,204
rr_all_0180,rr_all_0233,w_0180,w_0233,0.0784313725490196,16,204
rr_all_0180,rr_all_0232,w_0180,w_0232,0.0784313725490196,16,204
rr_all_0180,rr_all_0205,w_0180,w_0205,0.0784313725490196,16,204
rr_all_0180,rr_all_0255,w_0180,w_0255,0.0784313725490196,16,204
rr_all_0169,rr_all_0190,w_0169,w_0190,0.0784313725490196,16,204
rr_all_0169,rr_all_0219,w_0169,w_0219,0.0784313725490196,16,204
rr_all_0169,rr_all_0218,w_0169,w_0218,0.0784313725490196,16,204
rr_all_0169,rr_all_0214,w_0169,w_0214,0.0784313725490196,16,204
rr_all_0169,rr_all_0213,w_0169,w_0213,0.0784313725490196,16,204
rr_all_0180,rr_all_0208,w_0180,w_0208,0.0784313725490196,16,204
rr_all_0071,rr_all_0085,w_0071,w_0085,0.0782608695652174,45,575
rr_all_0070,rr_all_0085,w_0070,w_0085,0.0782608695652174,45,575
rr_all_0124,rr_all_0144,w_0124,w_0144,0.07804878048780488,16,205
rr_all_0127,rr_all_0135,w_0127,w_0135,0.07804878048780488,16,205
rr_all_0127,rr_all_0144,w_0127,w_0144,0.07804878048780488,16,205
rr_all_0124,rr_all_0135,w_0124,w_0135,0.07804878048780488,16,205
rr_all_0128,rr_all_0135,w_0128,w_0135,0.07804878048780488,16,205
rr_all_0129,rr_all_0135,w_0129,w_0135,0.07804878048780488,16,205
rr_all_0135,rr_all_0169,w_0135,w_0169,0.07804878048780488,16,205
rr_all_0135,rr_all_0170,w_0135,w_0170,0.07804878048780488,16,205
rr_all_0144,rr_all_0169,w_0144,w_0169,0.07804878048780488,16,205
rr_all_0144,rr_all_0168,w_0144,w_0168,0.07804878048780488,16,205
rr_all_0135,rr_all_0173,w_0135,w_0173,0.07804878048780488,16,205
rr_all_0144,rr_all_0206,w_0144,w_0206,0.07804878048780488,16,205
rr_all_0129,rr_all_0144,w_0129,w_0144,0.07804878048780488,16,205
rr_all_0144,rr_all_0255,w_0144,w_0255,0.07804878048780488,16,205
rr_all_0126,rr_all_0144,w_0126,w_0144,0.07804878048780488,16,205
rr_all_0144,rr_all_0204,w_0144,w_0204,0.07804878048780488,16,205
rr_all_0126,rr_all_0135,w_0126,w_0135,0.07804878048780488,16,205
rr_all_0144,rr_all_0205,w_0144,w_0205,0.07804878048780488,16,205
rr_all_0144,rr_all_0208,w_0144,w_0208,0.07804878048780488,16,205
rr_all_0144,rr_all_0207,w_0144,w_0207,0.07804878048780488,16,205
rr_all_0144,rr_all_0232,w_0144,w_0232,0.07804878048780488,16,205
rr_all_0144,rr_all_0254,w_0144,w_0254,0.07804878048780488,16,205
rr_all_0144,rr_all_0234,w_0144,w_0234,0.07804878048780488,16,205
rr_all_0144,rr_all_0233,w_0144,w_0233,0.07804878048780488,16,205
rr_all_0144,rr_all_0253,w_0144,w_0253,0.07804878048780488,16,205
rr_all_0144,rr_all_0269,w_0144,w_0269,0.07804878048780488,16,205
rr_all_0144,rr_all_0278,w_0144,w_0278,0.07804878048780488,16,205
rr_all_0144,rr_all_0268,w_0144,w_0268,0.07804878048780488,16,205
rr_all_0144,rr_all_0173,w_0144,w_0173,0.07804878048780488,16,205
rr_all_0135,rr_all_0232,w_0135,w_0232,0.07804878048780488,16,205
rr_all_0135,rr_all_0233,w_0135,w_0233,0.07804878048780488,16,205
rr_all_0135,rr_all_0234,w_0135,w_0234,0.07804878048780488,16,205
rr_all_0135,rr_all_0235,w_0135,w_0235,0.07804878048780488,16,205
rr_all_0135,rr_all_0208,w_0135,w_0208,0.07804878048780488,16,205
rr_all_0135,rr_all_0207,w_0135,w_0207,0.07804878048780488,16,205
rr_all_0128,rr_all_0144,w_0128,w_0144,0.07804878048780488,16,205
rr_all_0135,rr_all_0278,w_0135,w_0278,0.07804878048780488,16,205
rr_all_0135,rr_all_0269,w_0135,w_0269,0.07804878048780488,16,205
rr_all_0135,rr_all_0253,w_0135,w_0253,0.07804878048780488,16,205
rr_all_0135,rr_all_0255,w_0135,w_0255,0.07804878048780488,16,205
rr_all_0135,rr_all_0254,w_0135,w_0254,0.07804878048780488,16,205
rr_all_0125,rr_all_0135,w_0125,w_0135,0.07804878048780488,16,205
rr_all_0135,rr_all_0204,w_0135,w_0204,0.07804878048780488,16,205
rr_all_0135,rr_all_0205,w_0135,w_0205,0.07804878048780488,16,205
rr_all_0135,rr_all_0206,w_0135,w_0206,0.07804878048780488,16,205
rr_all_0135,rr_all_0171,w_0135,w_0171,0.07804878048780488,16,205
rr_all_0135,rr_all_0172,w_0135,w_0172,0.07804878048780488,16,205
rr_all_0144,rr_all_0172,w_0144,w_0172,0.07804878048780488,16,205
rr_all_0144,rr_all_0171,w_0144,w_0171,0.07804878048780488,16,205
rr_all_0144,rr_all_0170,w_0144,w_0170,0.07804878048780488,16,205
rr_all_0125,rr_all_0144,w_0125,w_0144,0.07804878048780488,16,205
rr_all_0135,rr_all_0268,w_0135,w_0268,0.07804878048780488,16,205
rr_all_0135,rr_all_0168,w_0135,w_0168,0.07804878048780488,16,205
rr_all_0144,rr_all_0235,w_0144,w_0235,0.07804878048780488,16,205
rr_all_0056,rr_all_0086,w_0056,w_0086,0.0779510022271715,35,449
rr_all_0060,rr_all_0086,w_0060,w_0086,0.0779510022271715,35,449
rr_all_0011,rr_all_0059,w_0011,w_0059,0.07787610619469026,44,565
rr_all_0076,rr_all_0093,w_0076,w_0093,0.07787610619469026,44,565
rr_all_0194,rr_all_0237,w_0194,w_0237,0.07729468599033816,16,207
rr_all_0123,rr_all_0287,w_0123,w_0287,0.07729468599033816,16,207
rr_all_0123,rr_all_0272,w_0123,w_0272,0.07729468599033816,16,207
rr_all_0154,rr_all_0237,w_0154,w_0237,0.07729468599033816,16,207
rr_all_0123,rr_all_0180,w_0123,w_0180,0.07729468599033816,16,207
rr_all_0123,rr_all_0186,w_0123,w_0186,0.07729468599033816,16,207
rr_all_0123,rr_all_0185,w_0123,w_0185,0.07729468599033816,16,207
rr_all_0123,rr_all_0214,w_0123,w_0214,0.07729468599033816,16,207
rr_all_0123,rr_all_0213,w_0123,w_0213,0.07729468599033816,16,207
rr_all_0123,rr_all_0218,w_0123,w_0218,0.07729468599033816,16,207
rr_all_0123,rr_all_0190,w_0123,w_0190,0.07729468599033816,16,207
rr_all_0123,rr_all_0219,w_0123,w_0219,0.07729468599033816,16,207
rr_all_0123,rr_all_0240,w_0123,w_0240,0.07729468599033816,16,207
rr_all_0123,rr_all_0244,w_0123,w_0244,0.07729468599033816,16,207
rr_all_0097,rr_all_0123,w_0097,w_0123,0.07729468599033816,16,207
rr_all_0123,rr_all_0142,w_0123,w_0142,0.07729468599033816,16,207
rr_all_0123,rr_all_0149,w_0123,w_0149,0.07729468599033816,16,207
rr_all_0134,rr_all_0228,w_0134,w_0228,0.07729468599033816,16,207
rr_all_0198,rr_all_0210,w_0198,w_0210,0.07729468599033816,16,207
rr_all_0123,rr_all_0239,w_0123,w_0239,0.07729468599033816,16,207
rr_all_0107,rr_all_0176,w_0107,w_0176,0.07729468599033816,16,207
rr_all_0107,rr_all_0211,w_0107,w_0211,0.07729468599033816,16,207
rr_all_0123,rr_all_0259,w_0123,w_0259,0.07729468599033816,16,207
rr_all_0123,rr_all_0178,w_0123,w_0178,0.07729468599033816,16,207
rr_all_0123,rr_all_0143,w_0123,w_0143,0.07729468599033816,16,207
rr_all_0123,rr_all_0136,w_0123,w_0136,0.07729468599033816,16,207
rr_all_0123,rr_all_0179,w_0123,w_0179,0.07729468599033816,16,207
rr_all_0175,rr_all_0211,w_0175,w_0211,0.07692307692307693,16,208
rr_all_0124,rr_all_0150,w_0124,w_0150,0.07692307692307693,16,208
rr_all_0175,rr_all_0177,w_0175,w_0177,0.07692307692307693,16,208
rr_all_0128,rr_all_0150,w_0128,w_0150,0.07692307692307693,16,208
rr_all_0129,rr_all_0150,w_0129,w_0150,0.07692307692307693,16,208
rr_all_0127,rr_all_0150,w_0127,w_0150,0.07692307692307693,16,208
rr_all_0117,rr_all_0271,w_0117,w_0271,0.07692307692307693,16,208
rr_all_0175,rr_all_0208,w_0175,w_0208,0.07692307692307693,16,208
rr_all_0175,rr_all_0176,w_0175,w_0176,0.07692307692307693,16,208
rr_all_0150,rr_all_0171,w_0150,w_0171,0.07692307692307693,16,208
rr_all_0150,rr_all_0235,w_0150,w_0235,0.07692307692307693,16,208
rr_all_0150,rr_all_0206,w_0150,w_0206,0.07692307692307693,16,208
rr_all_0150,rr_all_0204,w_0150,w_0204,0.07692307692307693,16,208
rr_all_0150,rr_all_0232,w_0150,w_0232,0.07692307692307693,16,208
rr_all_0150,rr_all_0234,w_0150,w_0234,0.07692307692307693,16,208
rr_all_0150,rr_all_0233,w_0150,w_0233,0.07692307692307693,16,208
rr_all_0162,rr_all_0271,w_0162,w_0271,0.07692307692307693,16,208
rr_all_0150,rr_all_0208,w_0150,w_0208,0.07692307692307693,16,208
rr_all_0150,rr_all_0207,w_0150,w_0207,0.07692307692307693,16,208
rr_all_0125,rr_all_0150,w_0125,w_0150,0.07692307692307693,16,208
rr_all_0150,rr_all_0253,w_0150,w_0253,0.07692307692307693,16,208
rr_all_0150,rr_all_0269,w_0150,w_0269,0.07692307692307693,16,208
rr_all_0150,rr_all_0255,w_0150,w_0255,0.07692307692307693,16,208
rr_all_0150,rr_all_0268,w_0150,w_0268,0.07692307692307693,16,208
rr_all_0131,rr_all_0208,w_0131,w_0208,0.07692307692307693,16,208
rr_all_0123,rr_all_0135,w_0123,w_0135,0.07692307692307693,16,208
rr_all_0131,rr_all_0176,w_0131,w_0176,0.07692307692307693,16,208
rr_all_0131,rr_all_0177,w_0131,w_0177,0.07692307692307693,16,208
rr_all_0123,rr_all_0144,w_0123,w_0144,0.07692307692307693,16,208
rr_all_0131,rr_all_0211,w_0131,w_0211,0.07692307692307693,16,208
rr_all_0131,rr_all_0132,w_0131,w_0132,0.07692307692307693,16,208
rr_all_0126,rr_all_0150,w_0126,w_0150,0.07692307692307693,16,208
rr_all_0150,rr_all_0278,w_0150,w_0278,0.07692307692307693,16,208
rr_all_0150,rr_all_0254,w_0150,w_0254,0.07692307692307693,16,208
rr_all_0150,rr_all_0205,w_0150,w_0205,0.07692307692307693,16,208
rr_all_0150,rr_all_0173,w_0150,w_0173,0.07692307692307693,16,208
rr_all_0150,rr_all_0172,w_0150,w_0172,0.07692307692307693,16,208
rr_all_0114,rr_all_0210,w_0114,w_0210,0.07692307692307693,16,208
rr_all_0150,rr_all_0168,w_0150,w_0168,0.07692307692307693,16,208
rr_all_0132,rr_all_0175,w_0132,w_0175,0.07692307692307693,16,208
rr_all_0150,rr_all_0169,w_0150,w_0169,0.07692307692307693,16,208
rr_all_0150,rr_all_0170,w_0150,w_0170,0.07692307692307693,16,208
rr_all_0021,rr_all_0076,w_0021,w_0076,0.07628524046434494,46,603
rr_all_0047,rr_all_0085,w_0047,w_0085,0.0762081784386617,41,538
rr_all_0123,rr_all_0150,w_0123,w_0150,0.07582938388625593,16,211
rr_all_0021,rr_all_0130,w_0021,w_0130,0.07525083612040134,45,598
rr_all_0069,rr_all_0085,w_0069,w_0085,0.07504363001745201,43,573
rr_all_0058,rr_all_0085,w_0058,w_0085,0.07407407407407407,40,540
rr_all_0001,rr_all_0012,w_0001,w_0012,0.07396870554765292,52,703
rr_all_0002,rr_all_0031,w_0002,w_0031,0.07371794871794872,46,624
rr_all_0002,rr_all_0022,w_0002,w_0022,0.07371794871794872,46,624
rr_all_0218,rr_all_0237,w_0218,w_0237,0.07317073170731707,15,205
rr_all_0147,rr_all_0237,w_0147,w_0237,0.07317073170731707,15,205
rr_all_0279,rr_all_0286,w_0279,w_0286,0.07317073170731707,15,205
rr_all_0210,rr_all_0280,w_0210,w_0280,0.07317073170731707,15,205
rr_all_0270,rr_all_0286,w_0270,w_0286,0.07317073170731707,15,205
rr_all_0134,rr_all_0257,w_0134,w_0257,0.07317073170731707,15,205
rr_all_0174,rr_all_0260,w_0174,w_0260,0.07317073170731707,15,205
rr_all_0178,rr_all_0237,w_0178,w_0237,0.07317073170731707,15,205
rr_all_0148,rr_all_0237,w_0148,w_0237,0.07317073170731707,15,205
rr_all_0185,rr_all_0237,w_0185,w_0237,0.07317073170731707,15,205
rr_all_0183,rr_all_0237,w_0183,w_0237,0.07317073170731707,15,205
rr_all_0237,rr_all_0287,w_0237,w_0287,0.07317073170731707,15,205
rr_all_0237,rr_all_0280,w_0237,w_0280,0.07317073170731707,15,205
rr_all_0190,rr_all_0237,w_0190,w_0237,0.07317073170731707,15,205
rr_all_0141,rr_all_0237,w_0141,w_0237,0.07317073170731707,15,205
rr_all_0209,rr_all_0260,w_0209,w_0260,0.07317073170731707,15,205
rr_all_0213,rr_all_0237,w_0213,w_0237,0.07317073170731707,15,205
rr_all_0256,rr_all_0286,w_0256,w_0286,0.07317073170731707,15,205
rr_all_0236,rr_all_0280,w_0236,w_0280,0.07317073170731707,15,205
rr_all_0184,rr_all_0237,w_0184,w_0237,0.07317073170731707,15,205
rr_all_0284,rr_all_0286,w_0284,w_0286,0.07317073170731707,15,205
rr_all_0011,rr_all_0083,w_0011,w_0083,0.0728476821192053,44,604
rr_all_0144,rr_all_0237,w_0144,w_0237,0.07281553398058252,15,206
rr_all_0001,rr_all_0022,w_0001,w_0022,0.07244318181818182,51,704
rr_all_0001,rr_all_0031,w_0001,w_0031,0.07244318181818182,51,704
rr_all_0062,rr_all_0085,w_0062,w_0085,0.07235621521335807,39,539
rr_all_0085,rr_all_0094,w_0085,w_0094,0.072265625,37,512
rr_all_0085,rr_all_0101,w_0085,w_0101,0.072265625,37,512
rr_all_0157,rr_all_0211,w_0157,w_0211,0.07211538461538461,15,208
rr_all_0109,rr_all_0285,w_0109,w_0285,0.07211538461538461,15,208
rr_all_0104,rr_all_0285,w_0104,w_0285,0.07211538461538461,15,208
rr_all_0180,rr_all_0226,w_0180,w_0226,0.07211538461538461,15,208
rr_all_0154,rr_all_0285,w_0154,w_0285,0.07211538461538461,15,208
rr_all_0102,rr_all_0237,w_0102,w_0237,0.07211538461538461,15,208
rr_all_0181,rr_all_0226,w_0181,w_0226,0.07211538461538461,15,208
rr_all_0137,rr_all_0226,w_0137,w_0226,0.07211538461538461,15,208
rr_all_0157,rr_all_0176,w_0157,w_0176,0.07211538461538461,15,208
rr_all_0180,rr_all_0198,w_0180,w_0198,0.07211538461538461,15,208
rr_all_0153,rr_all_0237,w_0153,w_0237,0.07211538461538461,15,208
rr_all_0137,rr_all_0198,w_0137,w_0198,0.07211538461538461,15,208
rr_all_0181,rr_all_0198,w_0181,w_0198,0.07211538461538461,15,208
rr_all_0158,rr_all_0237,w_0158,w_0237,0.07211538461538461,15,208
rr_all_0215,rr_all_0226,w_0215,w_0226,0.07211538461538461,15,208
rr_all_0198,rr_all_0215,w_0198,w_0215,0.07211538461538461,15,208
rr_all_0053,rr_all_0085,w_0053,w_0085,0.07208872458410351,39,541
rr_all_0056,rr_all_0122,w_0056,w_0122,0.07191011235955057,32,445
rr_all_0060,rr_all_0122,w_0060,w_0122,0.07191011235955057,32,445
rr_all_0105,rr_all_0176,w_0105,w_0176,0.07177033492822966,15,209
rr_all_0176,rr_all_0251,w_0176,w_0251,0.07177033492822966,15,209
rr_all_0176,rr_all_0230,w_0176,w_0230,0.07177033492822966,15,209
rr_all_0162,rr_all_0180,w_0162,w_0180,0.07177033492822966,15,209
rr_all_0176,rr_all_0202,w_0176,w_0202,0.07177033492822966,15,209
rr_all_0105,rr_all_0211,w_0105,w_0211,0.07177033492822966,15,209
rr_all_0210,rr_all_0251,w_0210,w_0251,0.07177033492822966,15,209
rr_all_0117,rr_all_0137,w_0117,w_0137,0.07177033492822966,15,209
rr_all_0162,rr_all_0210,w_0162,w_0210,0.07177033492822966,15,209
rr_all_0162,rr_all_0181,w_0162,w_0181,0.07177033492822966,15,209
rr_all_0137,rr_all_0162,w_0137,w_0162,0.07177033492822966,15,209
rr_all_0117,rr_all_0181,w_0117,w_0181,0.07177033492822966,15,209
rr_all_0117,rr_all_0180,w_0117,w_0180,0.07177033492822966,15,209
rr_all_0202,rr_all_0211,w_0202,w_0211,0.07177033492822966,15,209
rr_all_0211,rr_all_0251,w_0211,w_0251,0.07177033492822966,15,209
rr_all_0166,rr_all_0211,w_0166,w_0211,0.07177033492822966,15,209
rr_all_0131,rr_all_0134,w_0131,w_0134,0.07177033492822966,15,209
rr_all_0166,rr_all_0176,w_0166,w_0176,0.07177033492822966,15,209
rr_all_0117,rr_all_0210,w_0117,w_0210,0.07177033492822966,15,209
rr_all_0117,rr_all_0215,w_0117,w_0215,0.07177033492822966,15,209
rr_all_0134,rr_all_0175,w_0134,w_0175,0.07177033492822966,15,209
rr_all_0202,rr_all_0210,w_0202,w_0210,0.07177033492822966,15,209
rr_all_0211,rr_all_0230,w_0211,w_0230,0.07177033492822966,15,209
rr_all_0131,rr_all_0133,w_0131,w_0133,0.07177033492822966,15,209
rr_all_0210,rr_all_0230,w_0210,w_0230,0.07177033492822966,15,209
rr_all_0162,rr_all_0215,w_0162,w_0215,0.07177033492822966,15,209
rr_all_0166,rr_all_0210,w_0166,w_0210,0.07177033492822966,15,209
rr_all_0133,rr_all_0175,w_0133,w_0175,0.07177033492822966,15,209
rr_all_0110,rr_all_0176,w_0110,w_0176,0.07142857142857142,15,210
rr_all_0110,rr_all_0211,w_0110,w_0211,0.07142857142857142,15,210
rr_all_0066,rr_all_0210,w_0066,w_0210,0.07109004739336493,15,211
rr_all_0072,rr_all_0085,w_0072,w_0085,0.06988352745424292,42,601
rr_all_0011,rr_all_0084,w_0011,w_0084,0.06930693069306931,42,606
rr_all_0073,rr_all_0085,w_0073,w_0085,0.06919275123558484,42,607
rr_all_0075,rr_all_0085,w_0075,w_0085,0.06919275123558484,42,607
rr_all_0074,rr_all_0085,w_0074,w_0085,0.06919275123558484,42,607
rr_all_0002,rr_all_0067,w_0002,w_0067,0.06842105263157895,39,570
rr_all_0030,rr_all_0078,w_0030,w_0078,0.06826568265682657,37,542
rr_all_0038,rr_all_0078,w_0038,w_0078,0.06826568265682657,37,542
rr_all_0180,rr_all_0284,w_0180,w_0284,0.06796116504854369,14,206
rr_all_0142,rr_all_0270,w_0142,w_0270,0.06796116504854369,14,206
rr_all_0270,rr_all_0272,w_0270,w_0272,0.06796116504854369,14,206
rr_all_0235,rr_all_0277,w_0235,w_0277,0.06796116504854369,14,206
rr_all_0167,rr_all_0208,w_0167,w_0208,0.06796116504854369,14,206
rr_all_0219,rr_all_0256,w_0219,w_0256,0.06796116504854369,14,206
rr_all_0137,rr_all_0176,w_0137,w_0176,0.06796116504854369,14,206
rr_all_0174,rr_all_0239,w_0174,w_0239,0.06796116504854369,14,206
rr_all_0174,rr_all_0240,w_0174,w_0240,0.06796116504854369,14,206
rr_all_0218,rr_all_0236,w_0218,w_0236,0.06796116504854369,14,206
rr_all_0136,rr_all_0284,w_0136,w_0284,0.06796116504854369,14,206
rr_all_0136,rr_all_0256,w_0136,w_0256,0.06796116504854369,14,206
rr_all_0136,rr_all_0270,w_0136,w_0270,0.06796116504854369,14,206
rr_all_0272,rr_all_0279,w_0272,w_0279,0.06796116504854369,14,206
rr_all_0174,rr_all_0244,w_0174,w_0244,0.06796116504854369,14,206
rr_all_0218,rr_all_0270,w_0218,w_0270,0.06796116504854369,14,206
rr_all_0236,rr_all_0239,w_0236,w_0239,0.06796116504854369,14,206
rr_all_0136,rr_all_0279,w_0136,w_0279,0.06796116504854369,14,206
rr_all_0174,rr_all_0213,w_0174,w_0213,0.06796116504854369,14,206
rr_all_0179,rr_all_0279,w_0179,w_0279,0.06796116504854369,14,206
rr_all_0179,rr_all_0284,w_0179,w_0284,0.06796116504854369,14,206
rr_all_0174,rr_all_0214,w_0174,w_0214,0.06796116504854369,14,206
rr_all_0256,rr_all_0259,w_0256,w_0259,0.06796116504854369,14,206
rr_all_0142,rr_all_0256,w_0142,w_0256,0.06796116504854369,14,206
rr_all_0174,rr_all_0218,w_0174,w_0218,0.06796116504854369,14,206
rr_all_0256,rr_all_0272,w_0256,w_0272,0.06796116504854369,14,206
rr_all_0180,rr_all_0270,w_0180,w_0270,0.06796116504854369,14,206
rr_all_0179,rr_all_0270,w_0179,w_0270,0.06796116504854369,14,206
rr_all_0284,rr_all_0287,w_0284,w_0287,0.06796116504854369,14,206
rr_all_0208,rr_all_0252,w_0208,w_0252,0.06796116504854369,14,206
rr_all_0208,rr_all_0277,w_0208,w_0277,0.06796116504854369,14,206
rr_all_0279,rr_all_0287,w_0279,w_0287,0.06796116504854369,14,206
rr_all_0270,rr_all_0287,w_0270,w_0287,0.06796116504854369,14,206
rr_all_0209,rr_all_0244,w_0209,w_0244,0.06796116504854369,14,206
rr_all_0179,rr_all_0236,w_0179,w_0236,0.06796116504854369,14,206
rr_all_0240,rr_all_0270,w_0240,w_0270,0.06796116504854369,14,206
rr_all_0240,rr_all_0284,w_0240,w_0284,0.06796116504854369,14,206
rr_all_0240,rr_all_0256,w_0240,w_0256,0.06796116504854369,14,206
rr_all_0143,rr_all_0270,w_0143,w_0270,0.06796116504854369,14,206
rr_all_0173,rr_all_0277,w_0173,w_0277,0.06796116504854369,14,206
rr_all_0240,rr_all_0279,w_0240,w_0279,0.06796116504854369,14,206
rr_all_0097,rr_all_0270,w_0097,w_0270,0.06796116504854369,14,206
rr_all_0149,rr_all_0236,w_0149,w_0236,0.06796116504854369,14,206
rr_all_0190,rr_all_0256,w_0190,w_0256,0.06796116504854369,14,206
rr_all_0190,rr_all_0284,w_0190,w_0284,0.06796116504854369,14,206
rr_all_0190,rr_all_0209,w_0190,w_0209,0.06796116504854369,14,206
rr_all_0190,rr_all_0236,w_0190,w_0236,0.06796116504854369,14,206
rr_all_0174,rr_all_0219,w_0174,w_0219,0.06796116504854369,14,206
rr_all_0186,rr_all_0256,w_0186,w_0256,0.06796116504854369,14,206
rr_all_0097,rr_all_0174,w_0097,w_0174,0.06796116504854369,14,206
rr_all_0149,rr_all_0256,w_0149,w_0256,0.06796116504854369,14,206
rr_all_0149,rr_all_0270,w_0149,w_0270,0.06796116504854369,14,206
rr_all_0149,rr_all_0279,w_0149,w_0279,0.06796116504854369,14,206
rr_all_0259,rr_all_0270,w_0259,w_0270,0.06796116504854369,14,206
rr_all_0167,rr_all_0173,w_0167,w_0173,0.06796116504854369,14,206
rr_all_0149,rr_all_0284,w_0149,w_0284,0.06796116504854369,14,206
rr_all_0097,rr_all_0209,w_0097,w_0209,0.06796116504854369,14,206
rr_all_0244,rr_all_0284,w_0244,w_0284,0.06796116504854369,14,206
rr_all_0244,rr_all_0279,w_0244,w_0279,0.06796116504854369,14,206
rr_all_0236,rr_all_0287,w_0236,w_0287,0.06796116504854369,14,206
rr_all_0190,rr_all_0270,w_0190,w_0270,0.06796116504854369,14,206
rr_all_0149,rr_all_0209,w_0149,w_0209,0.06796116504854369,14,206
rr_all_0185,rr_all_0209,w_0185,w_0209,0.06796116504854369,14,206
rr_all_0149,rr_all_0174,w_0149,w_0174,0.06796116504854369,14,206
rr_all_0190,rr_all_0279,w_0190,w_0279,0.06796116504854369,14,206
rr_all_0272,rr_all_0284,w_0272,w_0284,0.06796116504854369,14,206
rr_all_0244,rr_all_0270,w_0244,w_0270,0.06796116504854369,14,206
rr_all_0167,rr_all_0235,w_0167,w_0235,0.06796116504854369,14,206
rr_all_0179,rr_all_0209,w_0179,w_0209,0.06796116504854369,14,206
