route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-01-10_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0090,0.1,0.2,0.4,0.3,139,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9496, 9521, 9522, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13047, 13050, 13064, 13079, 13080, 13082, 13100, 13103, 13102, 13101, 12991, 12993, 12990, 12992, 12999, 13000, 12998, 12983, 12982, 13007, 13012, 6411, 6432, 6433, 6434, 6444, 6417, 6415, 6414, 6426, 6423, 6183, 6309, 6308, 6303, 4880, 4863, 4860, 4862, 4861, 4870, 4873, 4871, 4872, 5970, 5968, 5965, 5939, 5956, 5957, 5932, 5922, 5920, 5921, 5918, 4683, 4681, 4678, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.05587429998558946,success,,107.86099329608783,118.707998411535,20.49938838353462,2.5878408393262555,49.00000000000003,31.705813853590932
stl_midamerica_to_st_louis_lambert_2026-01-10_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0091,0.1,0.2,0.5,0.2,139,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9496, 9521, 9522, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13047, 13050, 13064, 13079, 13080, 13082, 13100, 13103, 13102, 13101, 12991, 12993, 12990, 12992, 12999, 13000, 12998, 12983, 12982, 13007, 13012, 6411, 6432, 6433, 6434, 6444, 6417, 6415, 6414, 6426, 6423, 6183, 6309, 6308, 6303, 4880, 4863, 4860, 4862, 4861, 4870, 4873, 4871, 4872, 5970, 5968, 5965, 5939, 5956, 5957, 5932, 5922, 5920, 5921, 5918, 4683, 4681, 4678, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.05442349999793805,success,,107.86099329608783,118.707998411535,20.49938838353462,2.5878408393262555,49.00000000000003,27.06459793752356
stl_midamerica_to_st_louis_lambert_2026-01-10_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0092,0.1,0.2,0.6,0.1,139,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9496, 9521, 9522, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13047, 13050, 13064, 13079, 13080, 13082, 13100, 13103, 13102, 13101, 12991, 12993, 12990, 12992, 12999, 13000, 12998, 12983, 12982, 13007, 13012, 6411, 6432, 6433, 6434, 6444, 6417, 6415, 6414, 6426, 6423, 6183, 6309, 6308, 6303, 4880, 4863, 4860, 4862, 4861, 4870, 4873, 4871, 4872, 5970, 5968, 5965, 5939, 5956, 5957, 5932, 5922, 5920, 5921, 5918, 4683, 4681, 4678, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.05438059999141842,success,,107.86099329608783,118.707998411535,20.49938838353462,2.5878408393262555,49.00000000000003,22.423382021456177
stl_midamerica_to_st_louis_lambert_2026-01-10_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0093,0.1,0.2,0.7,0.0,139,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9148, 9152, 9176, 9181, 9204, 9207, 9211, 9234, 9238, 9448, 9451, 9455, 9481, 9484, 9508, 9512, 9517, 11724, 11730, 11753, 11757, 11760, 11774, 11778, 11802, 11806, 12012, 12013, 12018, 12044, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13047, 13050, 13064, 13079, 13080, 13082, 13100, 13103, 13102, 13101, 12991, 12993, 12990, 12992, 12999, 13000, 12998, 12983, 12982, 13007, 13012, 6411, 6410, 6409, 6407, 6419, 6413, 6415, 6414, 6426, 6423, 6183, 6309, 6308, 6303, 4880, 4863, 4860, 4862, 4861, 4870, 4873, 4871, 4872, 5970, 5968, 5965, 5939, 5956, 5957, 5932, 5922, 5920, 5921, 5918, 4683, 4681, 4678, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04989709999063052,success,,102.05774862992924,112.32115236496621,21.374586412777123,2.5878408393262555,54.60000000000004,17.318521106580427
stl_midamerica_to_st_louis_lambert_2026-01-10_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0094,0.1,0.3,0.0,0.6,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05433980000088923,success,,74.42461752704692,81.90910457247038,21.027756995193187,44.0330542083054,47.00000000000003,42.69923755580501
stl_midamerica_to_st_louis_lambert_2026-01-10_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0095,0.1,0.3,0.1,0.5,97,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10512, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4090, 4097, 4100, 4104, 3959, 3961, 4286, 4287, 4307, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4223, 4255, 4233, 4234, 4242, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.054362299997592345,success,,73.89955038675008,81.33123422887726,21.672668623685617,15.263396822161734,48.800000000000026,40.5612636922096
stl_midamerica_to_st_louis_lambert_2026-01-10_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0096,0.1,0.3,0.2,0.4,100,"[8877, 8881, 8905, 8906, 8925, 8928, 8931, 9149, 10017, 10021, 10063, 10068, 10070, 10095, 10099, 10422, 10424, 10111, 10108, 10110, 10109, 10516, 10512, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4093, 4117, 4102, 4125, 4128, 4134, 4288, 4289, 4287, 4307, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4223, 4255, 4233, 4234, 4242, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5363, 5358, 5364]",0.05503909999970347,success,,75.55890794139444,83.1574645271666,20.97970061015591,13.162953266850966,49.800000000000026,37.16224728913364
stl_midamerica_to_st_louis_lambert_2026-01-10_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0097,0.1,0.3,0.3,0.3,139,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9496, 9521, 9522, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12460, 12464, 12858, 12860, 12885, 12891, 12883, 12927, 12932, 13155, 13052, 13085, 13087, 13081, 13083, 13080, 13082, 13100, 13103, 13102, 13101, 12991, 12993, 12990, 12992, 12999, 13000, 12998, 12983, 12982, 13007, 13012, 6411, 6432, 6433, 6434, 6444, 6417, 6418, 6420, 6429, 6428, 6427, 6430, 6338, 6339, 6342, 6343, 6344, 6321, 6318, 6329, 6327, 6323, 6287, 6200, 6201, 6198, 6199, 6191, 6189, 6185, 5981, 5980, 5976, 5954, 6039, 6014, 6010, 6008, 5993, 5988, 5987, 4651, 4668, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.0555836999847088,success,,107.86799328188148,118.71570234858476,17.809107931038724,4.741703708273454,48.20000000000003,33.09681372665214
stl_midamerica_to_st_louis_lambert_2026-01-10_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0098,0.1,0.3,0.4,0.2,141,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9496, 9521, 9522, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13049, 13052, 13085, 13087, 13081, 13083, 13080, 13082, 13100, 13103, 13102, 13101, 12991, 12993, 12990, 12992, 12999, 13000, 12998, 12983, 12982, 13007, 13012, 6411, 6432, 6433, 6434, 6444, 6417, 6415, 6414, 6426, 6423, 6183, 6309, 6308, 6303, 4880, 4863, 4860, 4862, 4861, 4870, 4873, 4871, 4872, 5970, 6197, 6196, 5974, 5964, 6186, 6185, 5981, 5980, 5976, 5954, 6039, 6014, 6010, 6008, 5993, 5988, 5987, 4651, 4668, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.05562389999977313,success,,109.14998646686644,120.1266187541943,18.28240072221043,3.971818938900504,48.20000000000003,28.72610966764277
stl_midamerica_to_st_louis_lambert_2026-01-10_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0099,0.1,0.3,0.5,0.1,141,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9496, 9521, 9522, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13049, 13052, 13085, 13087, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12719, 12715, 12697, 12698, 12674, 12668, 6095, 11608, 11606, 11607, 6089, 6090, 6091, 11591, 11593, 11568, 11570, 4755, 4732, 4733, 4734, 4737, 4743, 4738, 4735, 4718, 4694, 4691, 4686, 4505, 4371, 4370, 4359, 4356, 4358, 4360, 4353, 4351, 4485, 4488, 4282, 4607, 4605, 4281, 4260, 4256, 4258, 4266, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5363, 5358, 5364]",0.05347419998724945,success,,113.38824677944137,124.79109831328495,14.717348591708534,3.8245122834443244,52.20000000000003,24.026570550563218
stl_midamerica_to_st_louis_lambert_2026-01-10_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0100,0.1,0.3,0.6,0.0,141,"[8877, 8880, 8903, 8907, 8932, 8937, 9144, 9148, 9152, 9176, 9181, 9204, 9207, 9211, 9234, 9238, 9448, 9451, 9455, 9481, 9484, 9508, 9512, 9517, 11724, 11730, 11753, 11757, 11760, 11774, 11778, 11802, 11806, 12012, 12013, 12018, 12044, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13049, 13052, 13085, 13087, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12719, 12715, 12697, 12698, 12674, 12668, 6095, 11608, 11606, 11607, 6089, 6090, 6091, 11591, 11593, 11568, 11570, 4755, 4732, 4733, 4734, 4737, 4743, 4738, 4735, 4718, 4694, 4691, 4686, 4505, 4371, 4370, 4359, 4356, 4358, 4360, 4353, 4351, 4485, 4488, 4282, 4607, 4605, 4281, 4260, 4256, 4258, 4266, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5363, 5358, 5364]",0.05060899999807589,success,,108.11241809535332,118.98470766257904,15.373972503357363,3.8245122834443244,57.20000000000004,18.805369887331707
stl_midamerica_to_st_louis_lambert_2026-01-10_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0101,0.1,0.4,0.0,0.5,119,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05478560001938604,success,,93.28185757416979,102.66271672783884,14.598449631436646,36.58397440688549,47.40000000000003,39.805651525358556
stl_midamerica_to_st_louis_lambert_2026-01-10_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0102,0.1,0.4,0.1,0.4,118,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10380, 10379, 10378, 10391, 10402, 10403, 10388, 2573, 2572, 2574, 2575, 2587, 10714, 10718, 10729, 10730, 10731, 10745, 2907, 4107, 4109, 4112, 4145, 4150, 4149, 4153, 4178, 4181, 4184, 4407, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.054711899982066825,success,,90.25855588936174,99.33537770906484,15.159683749822664,18.0703205240771,49.60000000000003,37.64444332324328
stl_midamerica_to_st_louis_lambert_2026-01-10_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0103,0.1,0.4,0.2,0.3,118,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9490, 9495, 9520, 9516, 11724, 11729, 11731, 10830, 10855, 10859, 10882, 10870, 10869, 10903, 10895, 10894, 10893, 10892, 10991, 11313, 11318, 11321, 11331, 11353, 11356, 11355, 11369, 11393, 11394, 11371, 11190, 11412, 11191, 11194, 11200, 11434, 11436, 11424, 11429, 11430, 11431, 11554, 11553, 11521, 11552, 11541, 11539, 11540, 11538, 11526, 11527, 11528, 4700, 4701, 4703, 4702, 4481, 4482, 4483, 4480, 4689, 4473, 4470, 4434, 4366, 4344, 4341, 4327, 4314, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4223, 4255, 4233, 4234, 4242, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5363, 5358, 5364]",0.05441139999311417,success,,92.96498136339515,102.31397396573544,16.8940228638826,7.820257300217707,52.000000000000036,34.153058002170134
stl_midamerica_to_st_louis_lambert_2026-01-10_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0104,0.1,0.4,0.3,0.2,118,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9490, 9495, 9520, 9516, 11724, 11729, 11731, 10830, 10855, 10859, 10882, 10870, 10869, 10903, 10895, 10894, 10893, 10892, 10991, 11313, 11318, 11321, 11331, 11353, 11356, 11355, 11369, 11393, 11394, 11371, 11190, 11412, 11191, 11194, 11200, 11434, 11436, 11424, 11429, 11430, 11431, 11554, 11553, 11521, 11552, 11541, 11539, 11540, 11538, 11526, 11527, 11528, 4700, 4701, 4703, 4702, 4481, 4482, 4483, 4480, 4689, 4473, 4470, 4434, 4366, 4344, 4341, 4327, 4314, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4223, 4255, 4233, 4234, 4242, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5363, 5358, 5364]",0.05386339998221956,success,,92.96498136339515,102.31397396573544,16.8940228638826,7.820257300217707,52.000000000000036,29.735083732191903
stl_midamerica_to_st_louis_lambert_2026-01-10_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0105,0.1,0.4,0.4,0.1,139,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9496, 9521, 9522, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12460, 12464, 12858, 12860, 12885, 12891, 12883, 12927, 12932, 13155, 13052, 13085, 13087, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12719, 12715, 12697, 12698, 12674, 12668, 6095, 11608, 11606, 11607, 6089, 6090, 6091, 11591, 11593, 11568, 11570, 4755, 4728, 4704, 4702, 4481, 4482, 4483, 4480, 4689, 4473, 4470, 4434, 4366, 4344, 4341, 4327, 4314, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4223, 4255, 4233, 4234, 4242, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5363, 5358, 5364]",0.05383850002544932,success,,111.02991467536326,122.19560132118627,14.592212875923545,4.762504754275003,51.400000000000034,25.101447184198054
stl_midamerica_to_st_louis_lambert_2026-01-10_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0106,0.1,0.4,0.5,0.0,141,"[8877, 8880, 8903, 8907, 8932, 8937, 9144, 9148, 9152, 9176, 9181, 9204, 9207, 9211, 9234, 9238, 9448, 9451, 9455, 9481, 9484, 9508, 9512, 9517, 11724, 11730, 11753, 11757, 11760, 11774, 11778, 11802, 11806, 12012, 12013, 12018, 12044, 12047, 12062, 12063, 12069, 11295, 12385, 12387, 12391, 12417, 12419, 12425, 12426, 12431, 12455, 12459, 12454, 12845, 12849, 12764, 12787, 12791, 12816, 12820, 12929, 13046, 13049, 13052, 13085, 13087, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12719, 12715, 12697, 12698, 12674, 12668, 6095, 11608, 11606, 11607, 6089, 6090, 6091, 11591, 11593, 11568, 11570, 4755, 4732, 4733, 4734, 4737, 4743, 4738, 4735, 4718, 4694, 4691, 4686, 4505, 4371, 4370, 4359, 4356, 4358, 4360, 4348, 4351, 4485, 4488, 4282, 4607, 4605, 4281, 4260, 4256, 4258, 4266, 4265, 4244, 4243, 5336, 5338, 5341, 5366, 5353, 5377, 5379, 5376, 5363, 5358, 5364]",0.05146179997245781,success,,108.64618666467295,119.5721544915266,15.204972184153613,3.8245122834443244,57.20000000000004,19.951460464536268
stl_midamerica_to_st_louis_lambert_2026-01-10_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0107,0.1,0.5,0.0,0.4,119,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10380, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05715579999377951,success,,90.09224420146406,99.15234094128195,12.648575706973194,37.37005485464381,49.80000000000003,36.159521947614806
stl_midamerica_to_st_louis_lambert_2026-01-10_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0108,0.1,0.5,0.1,0.3,119,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10380, 10379, 10378, 10391, 10402, 10403, 10388, 2573, 2572, 2574, 2575, 2587, 10714, 10718, 10729, 10730, 10731, 10745, 2907, 4107, 4109, 4112, 4145, 4150, 4149, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 3982, 3978, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4189, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0542000999848824,success,,91.69646697589766,100.91789184842457,12.592946409537324,26.66283274502628,49.80000000000003,33.99454566411376
