route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0224,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0224,0.4,0.3,0.2,0.1,41,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.01233129994943738,success,,35.444974610774196,39.00948675896621,22.999382459977298,13.969149855183435,34.400000000000006,28.737439412616364
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0225,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0225,0.4,0.3,0.3,0.0,41,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.010321300011128187,success,,35.444974610774196,39.00948675896621,22.999382459977298,13.969149855183435,34.400000000000006,26.694354398134706
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0226,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0226,0.4,0.4,0.0,0.2,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.013432100065983832,success,,36.197024617572914,39.83716642595565,17.31210242086407,21.545839729752437,36.400000000000006,30.13970753872789
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0227,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0227,0.4,0.4,0.1,0.1,43,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.012006199918687344,success,,36.19709159463293,39.83724013854156,17.31210242086407,21.464075654287832,36.400000000000006,28.646144589191035
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0228,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0228,0.4,0.4,0.2,0.0,43,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.010562799987383187,success,,36.19709159463293,39.83724013854156,17.31210242086407,21.464075654287832,36.400000000000006,27.152552154619816
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0229,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0229,0.4,0.5,0.0,0.1,54,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4186, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.011887099943123758,success,,40.86156395761667,44.97079362191935,9.430295660424155,39.140345915173604,44.60000000000002,27.16346527897982
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0230,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0230,0.4,0.5,0.1,0.0,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2453, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4046, 4050, 4053, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.011010300018824637,success,,41.23669349461536,45.383647936731,9.377451993039168,36.22154872615448,44.800000000000026,26.464340043827434
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0231,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0231,0.4,0.6,0.0,0.0,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.008146399981342256,success,,41.77074742931658,45.971408828735385,8.67777235752909,37.765711010108255,45.20000000000002,23.595226946011607
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0232,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0232,0.5,0.0,0.0,0.5,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.010804800083860755,success,,35.06847425714207,38.5951237717998,26.02381511715049,16.149378808043295,33.400000000000006,35.9975618858999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0233,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0233,0.5,0.0,0.1,0.4,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.009237999911420047,success,,35.06909548721607,38.5958074756707,25.61136132378821,15.3602348791462,33.400000000000006,34.193927225749974
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0234,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0234,0.5,0.0,0.2,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.008375799981877208,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,32.323278323592525
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0235,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0235,0.5,0.0,0.3,0.2,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.007063600001856685,success,,35.44496799381346,39.00947947657301,25.09456255665406,13.271815011393638,34.400000000000006,30.3662842417046
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0236,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0236,0.5,0.0,0.4,0.1,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.006359799997881055,success,,35.44496799381346,39.00947947657301,25.09456255665406,13.271815011393638,34.400000000000006,28.253465742843964
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0237,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0237,0.5,0.0,0.5,0.0,42,"[2179, 2180, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2712, 2716, 2739, 2746, 2769, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.005038500064983964,success,,35.81950888310027,39.42168594651035,26.09456255665406,12.694088465651157,35.0,26.057887206080753
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0238,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0238,0.5,0.1,0.0,0.4,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.010775799979455769,success,,35.06932923764436,38.59606473313351,24.787572976016946,15.41417932224777,33.400000000000006,35.136789664168454
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0239,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0239,0.5,0.1,0.1,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.008979900041595101,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,33.24581990932853
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0240,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0240,0.5,0.1,0.2,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.007722700014710426,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,31.30838920190603
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0241,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0241,0.5,0.1,0.3,0.1,41,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.006787999998778105,success,,35.44516965599588,39.00970141884611,23.447934484851842,13.596616574214913,34.400000000000006,29.368629130172717
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0242,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0242,0.5,0.1,0.4,0.0,41,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.005755099933594465,success,,35.44516965599588,39.00970141884611,23.447934484851842,13.596616574214913,34.400000000000006,27.288290787594207
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0243,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0243,0.5,0.2,0.0,0.3,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.010573700070381165,success,,35.44580648998812,39.01040229583813,21.248540131475806,17.76714329796441,34.400000000000006,34.07490917421423
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0244,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0244,0.5,0.2,0.1,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.009739900007843971,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,32.230930787642045
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0245,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0245,0.5,0.2,0.2,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.00817720009945333,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,30.29350008021954
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0246,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0246,0.5,0.2,0.3,0.0,41,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.006594400038011372,success,,35.44516965599588,39.00970141884611,23.447934484851842,13.596616574214913,34.400000000000006,28.2734225786579
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0247,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0247,0.5,0.3,0.0,0.2,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.010202000034041703,success,,36.197024617572914,39.83716642595565,17.31210242086407,21.545839729752437,36.400000000000006,32.392213939237045
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0248,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0248,0.5,0.3,0.1,0.1,43,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.008745099999941885,success,,36.19709159463293,39.83724013854156,17.31210242086407,21.464075654287832,36.400000000000006,30.898658360958787
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0249,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0249,0.5,0.3,0.2,0.0,41,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.007859400007873774,success,,35.444974610774196,39.00948675896621,22.999382459977298,13.969149855183435,34.400000000000006,29.19838808851298
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0250,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0250,0.5,0.4,0.0,0.1,44,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0088986000046134,success,,36.57204599052436,40.249901699238414,16.402941041735232,23.134154433904488,37.400000000000006,30.4261272663133
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0251,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0251,0.5,0.4,0.1,0.0,43,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.008160999976098537,success,,36.19709159463293,39.83724013854156,17.31210242086407,21.464075654287832,36.400000000000006,28.989868603045192
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0252,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0252,0.5,0.5,0.0,0.0,54,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4186, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.007163200061768293,success,,40.86156395761667,44.97079362191935,9.430295660424155,39.140345915173604,44.60000000000002,27.200544641171753
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0253,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0253,0.6,0.0,0.0,0.4,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.007825299981050193,success,,35.06847425714207,38.5951237717998,26.02381511715049,16.149378808043295,33.400000000000006,36.51707426307988
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0254,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0254,0.6,0.0,0.1,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.006792600033804774,success,,35.06909548721607,38.5958074756707,25.61136132378821,15.3602348791462,33.400000000000006,34.71350797331704
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0255,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0255,0.6,0.0,0.2,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.0061076999409124255,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,32.80290627128003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0256,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0256,0.6,0.0,0.3,0.1,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.00510590011253953,success,,35.44496799381346,39.00947947657301,25.09456255665406,13.271815011393638,34.400000000000006,30.8272321893619
