route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_union_station_2025-07-14_0176,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0176,0.3,0.1,0.0,0.6,47.22076683153593,31.190444278917205,67,edit_021,edit_019
stl_midamerica_to_st_louis_union_station_2025-07-14_0177,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0177,0.3,0.1,0.1,0.5,47.22076723865965,30.06447789787655,67,edit_021,edit_019
stl_midamerica_to_st_louis_union_station_2025-07-14_0178,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0178,0.3,0.1,0.2,0.4,50.26647709644617,28.528054426119876,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0179,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0179,0.3,0.1,0.3,0.3,50.26647709644617,26.64243866411465,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0180,0.3,0.1,0.4,0.2,50.266902293184735,24.584032074381163,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0181,0.3,0.1,0.5,0.1,50.95400377825423,22.437420886083363,67,edit_026,edit_020
stl_midamerica_to_st_louis_union_station_2025-07-14_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0182,0.3,0.1,0.6,0.0,55.27023693556784,19.64695262494532,73,edit_031,edit_035
stl_midamerica_to_st_louis_union_station_2025-07-14_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0183,0.3,0.2,0.0,0.5,48.66685213560263,30.668041392314706,68,edit_018,edit_021
stl_midamerica_to_st_louis_union_station_2025-07-14_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0184,0.3,0.2,0.1,0.4,49.73381381736994,29.473549600125693,68,edit_018,edit_021
stl_midamerica_to_st_louis_union_station_2025-07-14_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0185,0.3,0.2,0.2,0.3,49.73659730515057,27.70346913725555,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0186,0.3,0.2,0.3,0.2,50.27012372858741,25.713540815789944,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0187,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0187,0.3,0.2,0.4,0.1,51.33611471376718,23.61424734705008,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0188,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0188,0.3,0.2,0.5,0.0,55.370663872063794,20.734768130424435,69,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0189,0.3,0.3,0.0,0.4,49.20045512079,29.782482943117287,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0190,0.3,0.3,0.1,0.3,49.20412100031393,28.41270971501483,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0191,0.3,0.3,0.2,0.2,49.73710070878381,26.68339021983051,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0192,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0192,0.3,0.3,0.3,0.1,55.370663872063794,24.233319774358165,69,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0193,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0193,0.3,0.3,0.4,0.0,55.370663872063794,21.2395382111868,69,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0194,0.3,0.4,0.0,0.3,49.20045512079,28.88181566247619,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0195,0.3,0.4,0.1,0.2,50.807803255887286,27.245818507579767,68,edit_020,edit_017
stl_midamerica_to_st_louis_union_station_2025-07-14_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0196,0.3,0.4,0.2,0.1,54.99577918466798,24.69067852996013,68,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0197,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0197,0.3,0.4,0.3,0.0,55.370663872063794,21.744308291949164,69,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0198,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0198,0.3,0.5,0.0,0.2,51.93172241795522,27.707194361614643,71,edit_029,edit_026
stl_midamerica_to_st_louis_union_station_2025-07-14_0199,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0199,0.3,0.5,0.1,0.1,55.52680328940044,25.04286352252573,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0200,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0200,0.3,0.5,0.2,0.0,55.90182126342378,22.234023138088777,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0201,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0201,0.3,0.6,0.0,0.1,55.52680328940044,25.352268664445276,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0202,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0202,0.3,0.6,0.1,0.0,55.52680328940044,22.59603307177352,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0203,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0203,0.3,0.7,0.0,0.0,55.52680328940044,22.90543821369306,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0204,0.4,0.0,0.0,0.6,46.683328700980354,34.11120888445275,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0205,0.4,0.0,0.1,0.5,46.6863488453,32.8446472597505,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0206,0.4,0.0,0.2,0.4,46.68720216680703,31.509104308018728,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0207,0.4,0.0,0.3,0.3,48.29106539734352,29.91232729265006,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0208,0.4,0.0,0.4,0.2,48.29177135444826,27.926652103932312,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0209,0.4,0.0,0.5,0.1,48.82475935874157,25.87892278850381,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0210,0.4,0.0,0.6,0.0,49.35121742079236,23.48461345098499,67,edit_027,edit_022
stl_midamerica_to_st_louis_union_station_2025-07-14_0211,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0211,0.4,0.1,0.0,0.5,47.22076683153593,34.12739504186994,67,edit_021,edit_019
stl_midamerica_to_st_louis_union_station_2025-07-14_0212,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0212,0.4,0.1,0.1,0.4,46.68855581430458,32.93193444867649,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0213,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0213,0.4,0.1,0.2,0.3,47.59884027886957,31.52043873794,68,edit_018,edit_021
stl_midamerica_to_st_louis_union_station_2025-07-14_0214,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0214,0.4,0.1,0.3,0.2,48.66778731711291,29.62375085133961,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0215,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0215,0.4,0.1,0.4,0.1,48.82479136738596,27.63390693850024,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0216,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0216,0.4,0.1,0.5,0.0,49.88520655725733,25.11659399011139,67,edit_027,edit_022
stl_midamerica_to_st_louis_union_station_2025-07-14_0217,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0217,0.4,0.2,0.0,0.4,48.66685213560263,33.70414319470471,68,edit_018,edit_021
stl_midamerica_to_st_louis_union_station_2025-07-14_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0218,0.4,0.2,0.1,0.3,49.20412100031393,32.454925128698136,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0219,0.4,0.2,0.2,0.2,49.20361759668069,30.695930608535463,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0220,0.4,0.2,0.3,0.1,50.27012372858741,28.80609302522455,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0221,0.4,0.2,0.4,0.0,52.87294603060109,26.358712018264956,68,edit_036,edit_036
stl_midamerica_to_st_louis_union_station_2025-07-14_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0222,0.4,0.3,0.0,0.3,49.20045512079,32.87731120479747,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0223,0.4,0.3,0.1,0.2,49.20412100031393,31.3879414304436,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0224,0.4,0.3,0.2,0.1,49.20412100031393,29.67590709393574,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0225,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0225,0.4,0.3,0.3,0.0,54.99666073900058,27.116966925867263,68,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0226,0.4,0.4,0.0,0.2,49.20045512079,31.97664392415638,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0227,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0227,0.4,0.4,0.1,0.1,50.807803255887286,30.277545826126733,68,edit_020,edit_017
stl_midamerica_to_st_louis_union_station_2025-07-14_0228,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0228,0.4,0.4,0.2,0.0,54.99666073900058,27.61825106258461,68,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0229,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0229,0.4,0.5,0.0,0.1,51.93172241795522,30.762616252247746,71,edit_029,edit_026
stl_midamerica_to_st_louis_union_station_2025-07-14_0230,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0230,0.4,0.5,0.1,0.0,54.99564589804045,28.01054524092732,68,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0231,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0231,0.4,0.6,0.0,0.0,54.99564589804045,28.35803581329581,68,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0232,0.5,0.0,0.0,0.5,46.683328700980354,36.98901110556593,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0233,0.5,0.0,0.1,0.4,46.6863488453,35.72278186727711,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0234,0.5,0.0,0.2,0.3,46.68720216680703,34.32733282909554,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0235,0.5,0.0,0.3,0.2,46.68743496936008,32.74914716855526,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0236,0.5,0.0,0.4,0.1,47.215195785925495,30.77838493367871,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0237,0.5,0.0,0.5,0.0,47.74993718447752,28.490153783454023,67,edit_037,edit_037
stl_midamerica_to_st_louis_union_station_2025-07-14_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0238,0.5,0.1,0.0,0.4,46.68855540718086,36.96935411859173,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0239,0.5,0.1,0.1,0.3,46.68855581430458,35.75031194741435,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0240,0.5,0.1,0.2,0.2,46.68979696010706,34.30818195501446,67,edit_021,edit_019
stl_midamerica_to_st_louis_union_station_2025-07-14_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0241,0.5,0.1,0.3,0.1,46.68198871046209,32.39002389833607,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0242,0.5,0.1,0.4,0.0,48.286091581185495,30.15618188907673,67,edit_027,edit_022
stl_midamerica_to_st_louis_union_station_2025-07-14_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0243,0.5,0.2,0.0,0.3,47.0639138100706,36.62056009095311,68,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0244,0.5,0.2,0.1,0.2,47.59787669805211,35.37715338386683,68,edit_024,edit_013
stl_midamerica_to_st_louis_union_station_2025-07-14_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0245,0.5,0.2,0.2,0.1,49.20361759668069,33.671106921138914,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0246,0.5,0.2,0.3,0.0,48.822659498696126,31.564560306538954,67,edit_026,edit_020
stl_midamerica_to_st_louis_union_station_2025-07-14_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0247,0.5,0.3,0.0,0.2,48.66685213560263,35.920112989667054,68,edit_018,edit_021
stl_midamerica_to_st_louis_union_station_2025-07-14_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0248,0.5,0.3,0.1,0.1,49.20412100031393,34.36317314587236,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0249,0.5,0.3,0.2,0.0,48.82056491560627,32.5988951645244,67,edit_026,edit_020
stl_midamerica_to_st_louis_union_station_2025-07-14_0250,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0250,0.5,0.4,0.0,0.1,49.203575913705706,35.00792383259433,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0251,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0251,0.5,0.4,0.1,0.0,49.20412100031393,33.29618944761781,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0252,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0252,0.5,0.5,0.0,0.0,54.99564589804045,33.71940731737791,68,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0253,0.6,0.0,0.0,0.4,46.683328700980354,39.86681332667912,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0254,0.6,0.0,0.1,0.3,46.6863488453,38.60091647480371,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0255,0.6,0.0,0.2,0.2,46.68743496936008,37.12144249237898,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0256,0.6,0.0,0.3,0.1,46.68183425455876,35.341245684057895,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0257,0.6,0.0,0.4,0.0,46.68183425455876,33.1397187501705,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0258,0.6,0.1,0.0,0.3,46.68855540718086,39.78773157252298,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0259,0.6,0.1,0.1,0.2,46.68855581430458,38.56868944615221,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0260,0.6,0.1,0.2,0.1,46.68198871046209,36.94920557871449,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0261,0.6,0.1,0.3,0.0,46.68198871046209,34.74767864482709,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0262,0.6,0.2,0.0,0.2,46.68855540718086,39.465198421458375,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0263,0.6,0.2,0.1,0.1,46.682915521547024,38.18850360091871,67,edit_025,edit_027
stl_midamerica_to_st_louis_union_station_2025-07-14_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0264,0.6,0.2,0.2,0.0,46.68314764869211,36.3158679103472,67,edit_025,edit_027
stl_midamerica_to_st_louis_union_station_2025-07-14_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0265,0.6,0.3,0.0,0.1,48.66685213560263,38.95621479205706,68,edit_018,edit_021
stl_midamerica_to_st_louis_union_station_2025-07-14_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0266,0.6,0.3,0.1,0.0,46.66649950871994,37.333828428405546,67,edit_022,edit_028
stl_midamerica_to_st_louis_union_station_2025-07-14_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0267,0.6,0.4,0.0,0.0,46.66599661404935,37.76103496698872,67,edit_022,edit_028
stl_midamerica_to_st_louis_union_station_2025-07-14_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0268,0.7,0.0,0.0,0.3,46.683328700980354,42.74461554779229,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0269,0.7,0.0,0.1,0.2,46.68720216680703,41.445694759393454,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0270,0.7,0.0,0.2,0.1,46.68391925708517,39.8642713853881,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0271,0.7,0.0,0.3,0.0,46.68183425455876,37.69888343167791,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0272,0.7,0.1,0.0,0.2,46.68855540718086,42.60610902645424,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0273,0.7,0.1,0.1,0.1,46.68979696010706,41.373957553614034,67,edit_021,edit_019
stl_midamerica_to_st_louis_union_station_2025-07-14_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0274,0.7,0.1,0.2,0.0,46.68198871046209,39.30686032520553,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0275,0.7,0.2,0.0,0.1,46.68855540718086,42.28357587538964,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0276,0.7,0.2,0.1,0.0,46.682915521547024,40.60626034896325,67,edit_025,edit_027
stl_midamerica_to_st_louis_union_station_2025-07-14_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0277,0.7,0.3,0.0,0.0,46.66599661404935,41.16051300739435,67,edit_022,edit_028
stl_midamerica_to_st_louis_union_station_2025-07-14_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0278,0.8,0.0,0.0,0.2,46.683328700980354,45.622417768905486,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0279,0.8,0.0,0.1,0.1,46.68743496936008,44.251991958706,67,edit_011,edit_018
stl_midamerica_to_st_louis_union_station_2025-07-14_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0280,0.8,0.0,0.2,0.0,46.68183425455876,42.25804811318533,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0281,0.8,0.1,0.0,0.1,46.68855540718086,45.42448648038552,67,edit_012,edit_023
stl_midamerica_to_st_louis_union_station_2025-07-14_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0282,0.8,0.1,0.1,0.0,46.68314764869211,43.84684543086367,67,edit_025,edit_027
stl_midamerica_to_st_louis_union_station_2025-07-14_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0283,0.8,0.2,0.0,0.0,46.66599661404935,44.55999104779999,67,edit_022,edit_028
stl_midamerica_to_st_louis_union_station_2025-07-14_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0284,0.9,0.0,0.0,0.1,46.683328700980354,48.50021999001866,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0285,0.9,0.0,0.1,0.0,46.68183425455876,46.817212794692736,67,edit_007,edit_015
stl_midamerica_to_st_louis_union_station_2025-07-14_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0286,0.9,0.1,0.0,0.0,46.66599661404935,47.959469088205616,67,edit_022,edit_028
stl_midamerica_to_st_louis_union_station_2025-07-14_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0287,1.0,0.0,0.0,0.0,46.65953988976652,51.351841085986514,67,edit_038,edit_038
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,35.06847425714207,33.400000000000006,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,35.06847425714207,31.18897934059121,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,35.06847425714207,28.97795868118241,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,35.06847425714207,26.766938021773612,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,35.06847425714207,24.55591736236482,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,35.06847425714207,22.34489670295602,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,35.81855278369794,20.01396675636217,42,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,98.87450094144262,16.568642500880003,118,edit_014,edit_012
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,99.25039026316938,12.439649303206028,119,edit_014,edit_012
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,79.43260625885338,7.684171029876202,93,edit_018,edit_015
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,81.24791861093416,2.401210150108541,95,edit_018,edit_015
