route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2025-07-14_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0068,0.1,0.0,0.1,0.8,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10339, 2555, 2554, 2552, 2526, 2517, 2513, 2286, 2298, 2300, 2304, 2307, 2495, 2497, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2734, 2733, 2732, 2751, 2749, 2748, 2753, 2744, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.058199900027830154,success,,75.64054739347988,83.24731402374844,44.79540218896543,13.43591248267853,46.20000000000003,46.62832265064273
stl_midamerica_to_st_louis_lambert_2025-07-14_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0069,0.1,0.0,0.2,0.7,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2307, 2495, 2497, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2734, 2733, 2732, 2751, 2749, 2748, 2753, 2744, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05676899998798035,success,,76.70620845323687,84.42014293550903,44.73651514046823,12.525447276091624,46.20000000000003,43.28710374876925
stl_midamerica_to_st_louis_lambert_2025-07-14_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0070,0.1,0.0,0.3,0.6,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 4086, 2897, 4095, 4096, 3928, 3930, 3929, 3955, 3951, 3954, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4212, 5080, 5081, 5079, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05763019999722019,success,,77.25280086361778,85.02170323085265,32.95639478344326,7.854497958212336,48.200000000000024,39.77851971054898
stl_midamerica_to_st_louis_lambert_2025-07-14_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0071,0.1,0.0,0.4,0.5,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2526, 2538, 2540, 2543, 2537, 2563, 2567, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4100, 4099, 3932, 3930, 3929, 3955, 3951, 3954, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4212, 5080, 5081, 5079, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.059014700003899634,success,,75.65653995964541,83.2649148770408,32.41940508425833,6.621969743699754,49.40000000000003,35.675279385184
stl_midamerica_to_st_louis_lambert_2025-07-14_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0072,0.1,0.0,0.5,0.4,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2526, 2538, 2540, 2543, 2537, 2563, 2567, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4100, 4099, 3932, 3930, 3929, 3955, 3951, 3954, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4212, 5080, 5081, 5079, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05675749998772517,success,,75.65653995964541,83.2649148770408,32.41940508425833,6.621969743699754,49.40000000000003,31.39747635955397
stl_midamerica_to_st_louis_lambert_2025-07-14_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0073,0.1,0.0,0.6,0.3,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2551, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2588, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4100, 4099, 3932, 3930, 3929, 3955, 3951, 3954, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4212, 5080, 5081, 5079, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05698530000518076,success,,74.59112005463895,82.09235137167846,32.23403382127893,6.386901376805227,50.00000000000003,27.04137596325099
stl_midamerica_to_st_louis_lambert_2025-07-14_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0074,0.1,0.0,0.7,0.2,101,"[8877, 8881, 8905, 8906, 8933, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10605, 10610, 10945, 10947, 10938, 10939, 10940, 10937, 10677, 10678, 10679, 10685, 10691, 11123, 11122, 11114, 11118, 11155, 11157, 11062, 11049, 11051, 11065, 11079, 11081, 11103, 11102, 11085, 11086, 11084, 4457, 4459, 4462, 4697, 4481, 4705, 4710, 4735, 4747, 4750, 4776, 4779, 5906, 5907, 5912, 5935, 5956, 5957, 5955, 5946, 5920, 5919, 5918, 6007, 6006, 4684, 4682, 5991, 4654, 4652, 4647, 4665, 4621, 4618, 5600, 5602, 5601, 5597, 5378, 5377, 5379, 5376, 5363, 5358, 5364]",0.057055599987506866,success,,81.85929728469908,90.09145044090639,37.66141263881052,3.417529288107056,54.60000000000004,22.32141554576559
stl_midamerica_to_st_louis_lambert_2025-07-14_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0075,0.1,0.0,0.8,0.1,101,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10605, 10610, 10945, 10947, 10938, 10939, 10940, 10937, 10677, 10678, 10679, 10685, 10691, 11123, 11122, 11114, 11118, 11155, 11157, 11062, 11049, 11051, 11065, 11079, 11081, 11103, 11102, 11085, 11086, 11084, 4457, 4459, 4462, 4697, 4481, 4705, 4710, 4735, 4747, 4750, 4776, 4779, 5906, 5907, 5912, 5935, 5956, 5957, 5955, 5946, 5920, 5919, 5918, 6007, 6006, 4684, 4682, 5991, 4654, 4652, 4647, 4665, 4621, 4618, 5600, 5602, 5601, 5597, 5378, 5377, 5379, 5376, 5363, 5358, 5364]",0.05561510002007708,success,,82.9136356504971,91.25181799573504,37.44283852121684,3.2572613608792773,54.60000000000004,17.19099088827693
stl_midamerica_to_st_louis_lambert_2025-07-14_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0076,0.1,0.0,0.9,0.0,105,"[8877, 8874, 8878, 8912, 8908, 8911, 8934, 8938, 9147, 9152, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10605, 10610, 10945, 10947, 10938, 10939, 10940, 10937, 10677, 10678, 10679, 10685, 10691, 11123, 11122, 11114, 11118, 11155, 11157, 11062, 11049, 11051, 11065, 11079, 11081, 11103, 11102, 11085, 11086, 11084, 4457, 4459, 4462, 4697, 4481, 4705, 4710, 4735, 4747, 4750, 4776, 4779, 5906, 5907, 5912, 5935, 5956, 5957, 5955, 5949, 5948, 5975, 5950, 6035, 6014, 6037, 6013, 6021, 6016, 5994, 5990, 5987, 4652, 4647, 4665, 4621, 4618, 5600, 5602, 5601, 5597, 5378, 5377, 5379, 5376, 5363, 5358, 5364]",0.04947920000995509,success,,86.00810618193418,94.65748293265992,38.05969321616429,2.6268566998624427,58.200000000000045,11.82991932314219
stl_midamerica_to_st_louis_lambert_2025-07-14_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0077,0.1,0.1,0.0,0.8,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05698559997836128,success,,74.42461752704692,81.90910457247038,21.027756995193187,34.730329023988,47.00000000000003,47.89368615676638
stl_midamerica_to_st_louis_lambert_2025-07-14_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0078,0.1,0.1,0.1,0.7,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10299, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 4086, 2897, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3976, 3941, 4039, 4038, 4037, 4012, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05778380000265315,success,,78.69216030746347,86.60581138109589,28.95562052311263,15.16067820752079,46.20000000000003,45.41221101117295
stl_midamerica_to_st_louis_lambert_2025-07-14_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0079,0.1,0.1,0.2,0.6,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 4086, 2897, 4095, 4096, 3932, 3933, 3958, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5362, 5364]",0.0566975999972783,success,,77.09740364439503,84.85067854167687,23.582786756221182,9.504463809785433,48.200000000000024,41.6642392917469
stl_midamerica_to_st_louis_lambert_2025-07-14_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0080,0.1,0.1,0.3,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2842, 2843, 2845, 2882, 2886, 2884, 4086, 2897, 4095, 4096, 3932, 3933, 3958, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05790869999327697,success,,76.5662930401423,84.26615697517401,23.54740265774295,8.423903106157374,48.800000000000026,37.708526895138924
stl_midamerica_to_st_louis_lambert_2025-07-14_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0081,0.1,0.1,0.4,0.4,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2526, 2538, 2540, 2543, 2537, 2563, 2567, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4103, 4104, 3959, 3961, 3963, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05679589998908341,success,,76.0351879515404,83.68164147900164,23.72392277489743,7.651203491635784,49.40000000000003,33.561037822044234
stl_midamerica_to_st_louis_lambert_2025-07-14_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0082,0.1,0.1,0.5,0.3,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2551, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2588, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4103, 4104, 3959, 3961, 3963, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.056852799985790625,success,,74.96976804653391,82.50907797363932,23.53855151191803,7.416135124741257,50.00000000000003,29.31283051092637
stl_midamerica_to_st_louis_lambert_2025-07-14_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0083,0.1,0.1,0.6,0.2,103,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10605, 10610, 10945, 10948, 10951, 10965, 10976, 10979, 11006, 11008, 11142, 11143, 11144, 11131, 11134, 11138, 11175, 11164, 11168, 11204, 11209, 11512, 11515, 11519, 11517, 11537, 11544, 11547, 11550, 11566, 11562, 11564, 4729, 4728, 4731, 4730, 4711, 4712, 4738, 4740, 4777, 4778, 4783, 4818, 5911, 5910, 5912, 5935, 5956, 5957, 5955, 5946, 5920, 5921, 5918, 6007, 6006, 4684, 4682, 5991, 4654, 4652, 4647, 4665, 4621, 4620, 5604, 5602, 5601, 5597, 5378, 5377, 5379, 5376, 5363, 5358, 5364]",0.0572221000038553,success,,84.20481826122455,92.6728479586474,24.642844672558923,3.607180303933464,54.60000000000004,24.81587744548072
stl_midamerica_to_st_louis_lambert_2025-07-14_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0084,0.1,0.1,0.7,0.1,103,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10605, 10610, 10945, 10948, 10951, 10965, 10976, 10979, 11006, 11008, 11142, 11143, 11144, 11131, 11134, 11138, 11175, 11164, 11168, 11204, 11209, 11512, 11515, 11519, 11517, 11537, 11544, 11547, 11550, 11566, 11562, 11564, 4729, 4728, 4731, 4730, 4711, 4712, 4738, 4740, 4777, 4778, 4783, 4818, 5911, 5910, 5912, 5935, 5956, 5957, 5955, 5946, 5920, 5921, 5918, 6007, 6006, 4684, 4682, 5991, 4654, 4652, 4647, 4665, 4621, 4620, 5604, 5602, 5601, 5597, 5378, 5377, 5379, 5376, 5363, 5358, 5364]",0.0555181999807246,success,,84.20481826122455,92.6728479586474,24.642844672558923,3.607180303933464,54.60000000000004,19.71659547587406
stl_midamerica_to_st_louis_lambert_2025-07-14_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0085,0.1,0.1,0.8,0.0,104,"[8877, 8874, 8878, 8912, 8908, 8911, 8934, 8938, 9147, 9152, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10605, 10610, 10945, 10948, 10951, 10965, 10976, 10979, 11006, 11008, 11142, 11143, 11144, 11131, 11134, 11138, 11175, 11164, 11168, 11204, 11209, 11512, 11515, 11519, 11517, 11537, 11544, 11547, 11550, 11566, 11562, 11564, 4729, 4728, 4731, 4730, 4711, 4712, 4738, 4740, 4777, 4778, 4783, 4818, 5911, 5910, 5912, 5935, 5956, 5957, 5955, 5946, 5920, 5921, 5918, 6007, 6005, 4684, 4682, 5991, 4654, 4652, 4647, 4665, 4621, 4620, 5604, 5602, 5601, 5597, 5378, 5377, 5379, 5376, 5363, 5358, 5364]",0.05227260000538081,success,,85.1066741660595,93.66539870426028,24.453502447353554,3.372111937038936,56.00000000000004,14.509579664792533
stl_midamerica_to_st_louis_lambert_2025-07-14_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0086,0.1,0.2,0.0,0.7,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05706219997955486,success,,74.42461752704692,81.90910457247038,21.027756995193187,34.730329023988,47.00000000000003,45.296461856285696
stl_midamerica_to_st_louis_lambert_2025-07-14_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0087,0.1,0.2,0.1,0.6,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10519, 10518, 10521, 10526, 10523, 10524, 10525, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 4086, 2897, 4095, 4096, 3932, 3933, 3958, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.05820369999855757,success,,77.09944202609978,84.85292191256363,21.961808416944553,11.278646322728374,48.200000000000024,42.925518506918124
stl_midamerica_to_st_louis_lambert_2025-07-14_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0088,0.1,0.2,0.2,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2842, 2843, 2845, 2882, 2886, 2884, 4086, 2897, 4095, 4096, 3932, 3933, 3958, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5362, 5364]",0.05598219999228604,success,,77.10096765041901,84.85460096078789,21.911813027704934,9.110495788174207,48.800000000000026,39.08992185925463
stl_midamerica_to_st_louis_lambert_2025-07-14_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0089,0.1,0.2,0.3,0.4,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2526, 2538, 2540, 2543, 2537, 2563, 2567, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4103, 4104, 3959, 3961, 3963, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.056605599995236844,success,,77.1037911894865,84.85770844812784,22.088333144859416,8.112400364137857,49.40000000000003,35.09715758302603
