route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_union_station_2026-01-10_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0180,0.3,0.1,0.4,0.2,48.28805816000353,28.188473166551955,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0181,0.3,0.1,0.5,0.1,48.28805816000353,27.2922570250376,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0182,0.3,0.1,0.6,0.0,47.72786229878062,25.563806816693727,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0183,0.3,0.2,0.0,0.5,48.66685213560263,30.668041392314706,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0184,0.3,0.2,0.1,0.4,49.198664338816506,30.23843163960257,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0185,0.3,0.2,0.2,0.3,48.66301623794022,29.45529989500702,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0186,0.3,0.2,0.3,0.2,48.66301623794022,28.610735744442533,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0187,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0187,0.3,0.2,0.4,0.1,49.03806376826502,27.67452316320032,69,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0188,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0188,0.3,0.2,0.5,0.0,52.872902080001055,26.02972787740365,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0189,0.3,0.3,0.0,0.4,49.20045512079,29.782482943117287,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0190,0.3,0.3,0.1,0.3,49.7316437574675,29.3836418516672,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0191,0.3,0.3,0.2,0.2,50.26538408054344,28.670479696396036,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0192,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0192,0.3,0.3,0.3,0.1,54.99678697158509,27.38376097299591,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0193,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0193,0.3,0.3,0.4,0.0,54.99678697158509,25.563351419324995,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0194,0.3,0.4,0.0,0.3,49.20045512079,28.88181566247619,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0195,0.3,0.4,0.1,0.2,51.39139632571794,28.439384595311108,71,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0196,0.3,0.4,0.2,0.1,54.62270328938715,26.835463941153183,67,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0197,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0197,0.3,0.4,0.3,0.0,54.99678697158509,25.0460054513638,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0198,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0198,0.3,0.5,0.0,0.2,51.93172241795522,27.707194361614643,71,dbscan_013,dbscan_noise_021
stl_midamerica_to_st_louis_union_station_2026-01-10_0199,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0199,0.3,0.5,0.1,0.1,55.5269973154084,26.175642050519244,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0200,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0200,0.3,0.5,0.2,0.0,55.15401461872522,24.480017995360644,67,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0201,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0201,0.3,0.6,0.0,0.1,55.52680328940044,25.352268664445276,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0202,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0202,0.3,0.6,0.1,0.0,55.5269973154084,23.728811599767035,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0203,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0203,0.3,0.7,0.0,0.0,55.52680328940044,22.90543821369306,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0204,0.4,0.0,0.0,0.6,46.683328700980354,34.11120888445275,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0205,0.4,0.0,0.1,0.5,46.68510935681224,33.67819438792652,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0206,0.4,0.0,0.2,0.4,46.68569137383052,33.212109541373685,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0207,0.4,0.0,0.3,0.3,48.288224159333815,32.41340305790928,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0208,0.4,0.0,0.4,0.2,48.288224159333815,31.49196228382167,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0209,0.4,0.0,0.5,0.1,48.288224159333815,30.570521509734057,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0210,0.4,0.0,0.6,0.0,47.19710241234584,28.703763800544092,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0211,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0211,0.4,0.1,0.0,0.5,47.22076683153593,34.12739504186994,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0212,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0212,0.4,0.1,0.1,0.4,46.68878823204156,33.68215886798473,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0213,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0213,0.4,0.1,0.2,0.3,47.75519307084541,32.9683964730426,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0214,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0214,0.4,0.1,0.3,0.2,48.28805816000353,32.07910238380953,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0215,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0215,0.4,0.1,0.4,0.1,48.28805816000353,31.182886242295176,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0216,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0216,0.4,0.1,0.5,0.0,47.19377440638048,29.448930595919208,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0217,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0217,0.4,0.2,0.0,0.4,48.66685213560263,33.70414319470471,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0218,0.4,0.2,0.1,0.3,48.1299469453414,33.26766191056931,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0219,0.4,0.2,0.2,0.2,48.66301623794022,32.49097953205282,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0220,0.4,0.2,0.3,0.1,48.66301623794022,31.646415381488328,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0221,0.4,0.2,0.4,0.0,47.19369701538692,30.014663998636237,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0222,0.4,0.3,0.0,0.3,49.20045512079,32.87731120479747,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0223,0.4,0.3,0.1,0.2,49.198664338816506,32.536709653158304,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0224,0.4,0.3,0.2,0.1,49.73341370317305,31.820384859192806,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0225,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0225,0.4,0.3,0.3,0.0,52.50122004938132,30.311924531563893,67,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0226,0.4,0.4,0.0,0.2,49.20045512079,31.97664392415638,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0227,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0227,0.4,0.4,0.1,0.1,54.62266451739018,31.510590922205733,67,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0228,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0228,0.4,0.4,0.2,0.0,54.62270328938715,29.74704567905797,67,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0229,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0229,0.4,0.5,0.0,0.1,51.93172241795522,30.762616252247746,71,dbscan_013,dbscan_noise_021
stl_midamerica_to_st_louis_union_station_2026-01-10_0230,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0230,0.4,0.5,0.1,0.0,54.99568598607031,29.143277355257787,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0231,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0231,0.4,0.6,0.0,0.0,54.99564589804045,28.35803581329581,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0232,0.5,0.0,0.0,0.5,46.683328700980354,36.98901110556593,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0233,0.5,0.0,0.1,0.4,46.68510935681224,36.55619258172936,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0234,0.5,0.0,0.2,0.3,46.68569137383052,36.03017178991325,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0235,0.5,0.0,0.3,0.2,47.75523458558328,35.35406538937957,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0236,0.5,0.0,0.4,0.1,48.288224159333815,34.48639362886469,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0237,0.5,0.0,0.5,0.0,46.66344042071376,32.52781949352435,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0238,0.5,0.1,0.0,0.4,46.68855540718086,36.96935411859173,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0239,0.5,0.1,0.1,0.3,46.68878823204156,36.50056194579757,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0240,0.5,0.1,0.2,0.2,46.68878823204156,35.89379286227124,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0241,0.5,0.1,0.3,0.1,47.75519307084541,35.07305931085297,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0242,0.5,0.1,0.4,0.0,46.66127985787609,33.257873679803815,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0243,0.5,0.2,0.0,0.3,47.0639138100706,36.62056009095311,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0244,0.5,0.2,0.1,0.2,47.59708185618328,36.21143200933858,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0245,0.5,0.2,0.2,0.1,48.66301623794022,35.52665916909861,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0246,0.5,0.2,0.3,0.0,46.66127985787609,33.756196227280164,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0247,0.5,0.3,0.0,0.2,48.66685213560263,35.920112989667054,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0248,0.5,0.3,0.1,0.1,48.1299469453414,35.598933094377884,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0249,0.5,0.3,0.2,0.0,46.66638352751063,34.02462957177931,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0250,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0250,0.5,0.4,0.0,0.1,49.203575913705706,35.00792383259433,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0251,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0251,0.5,0.4,0.1,0.0,46.66599616965853,34.213085457551,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0252,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0252,0.5,0.5,0.0,0.0,54.99564589804045,33.71940731737791,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0253,0.6,0.0,0.0,0.4,46.683328700980354,39.86681332667912,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0254,0.6,0.0,0.1,0.3,46.68510935681224,39.434190775532215,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0255,0.6,0.0,0.2,0.2,46.68569137383052,38.84823403845282,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0256,0.6,0.0,0.3,0.1,46.68569137383052,38.21816431206052,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0257,0.6,0.0,0.4,0.0,46.66344042071376,36.29348236932714,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0258,0.6,0.1,0.0,0.3,46.68855540718086,39.78773157252298,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0259,0.6,0.1,0.1,0.2,46.68878823204156,39.31896502361041,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0260,0.6,0.1,0.2,0.1,46.68878823204156,38.71219594008408,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0261,0.6,0.1,0.3,0.0,46.66127985787609,36.976714660021024,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0262,0.6,0.2,0.0,0.2,46.68855540718086,39.465198421458375,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0263,0.6,0.2,0.1,0.1,46.688594232233086,39.04649460730403,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0264,0.6,0.2,0.2,0.0,46.66638352751063,37.38837934204789,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0265,0.6,0.3,0.0,0.1,48.66685213560263,38.95621479205706,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0266,0.6,0.3,0.1,0.0,46.66603494165549,37.60782542659855,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0267,0.6,0.4,0.0,0.0,46.66599661404935,37.76103496698872,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0268,0.7,0.0,0.0,0.3,46.683328700980354,42.74461554779229,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0269,0.7,0.0,0.1,0.2,46.68569137383052,42.2963660133847,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0270,0.7,0.0,0.2,0.1,46.68569137383052,41.66629628699239,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0271,0.7,0.0,0.3,0.0,46.66344042071376,40.05914524512994,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0272,0.7,0.1,0.0,0.2,46.68855540718086,42.60610902645424,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0273,0.7,0.1,0.1,0.1,46.68878823204156,42.137368101423256,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0274,0.7,0.1,0.2,0.0,46.66127985787609,40.69555564023823,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0275,0.7,0.2,0.0,0.1,46.68855540718086,42.28357587538964,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0276,0.7,0.2,0.1,0.0,46.66603494165549,40.99734880896379,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0277,0.7,0.3,0.0,0.0,46.66599661404935,41.16051300739435,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0278,0.8,0.0,0.0,0.2,46.683328700980354,45.622417768905486,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0279,0.8,0.0,0.1,0.1,46.68569137383052,45.114428261924274,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0280,0.8,0.0,0.2,0.0,46.66344042071376,43.82480812093274,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0281,0.8,0.1,0.0,0.1,46.68855540718086,45.42448648038552,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0282,0.8,0.1,0.1,0.0,46.66638352751063,44.37387614697235,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0283,0.8,0.2,0.0,0.0,46.66599661404935,44.55999104779999,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0284,0.9,0.0,0.0,0.1,46.683328700980354,48.50021999001866,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0285,0.9,0.0,0.1,0.0,46.66344042071376,47.59047099673553,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0286,0.9,0.1,0.0,0.0,46.66599661404935,47.959469088205616,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0287,1.0,0.0,0.0,0.0,46.65953988976652,51.351841085986514,67,dbscan_003,dbscan_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,35.06847425714207,33.400000000000006,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,35.069056570701854,31.370407955772865,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,35.069056570701854,29.34081591154572,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,35.069056570701854,27.311223867318574,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,35.44394722993023,25.19040678945862,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,35.44394722993023,22.888008486823274,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,36.34762986054361,20.55325623511732,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,36.34762986054361,18.0787989409702,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,147.69025378128578,14.680079235162967,176,dbscan_008,dbscan_noise_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,149.888361751981,10.194198335399506,179,dbscan_009,dbscan_noise_002
