route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-03-09_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0146,0.2,0.3,0.0,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05364180001197383,success,,74.42492977850672,81.90944822539495,20.328077359683107,35.884676992341895,47.40000000000003,46.18031285298394
stl_midamerica_to_st_louis_lambert_2026-03-09_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0147,0.2,0.3,0.1,0.4,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2558, 2840, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4050, 4053, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05569030001061037,success,,73.73668069407888,81.15198559943234,19.00938647065394,29.598941851245083,48.60000000000003,44.33310724620717
stl_midamerica_to_st_louis_lambert_2026-03-09_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0148,0.2,0.3,0.2,0.3,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.05295710000791587,success,,74.44045522435977,81.92653498257522,19.47066655426341,20.90365828738492,51.60000000000003,41.88723862027106
stl_midamerica_to_st_louis_lambert_2026-03-09_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0149,0.2,0.3,0.3,0.2,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2607, 10716, 10717, 10718, 10726, 10725, 10727, 10724, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.05243509999127127,success,,74.97406193706098,82.51380367784705,19.47066655426341,20.3619618942315,51.60000000000003,38.77254927011789
stl_midamerica_to_st_louis_lambert_2026-03-09_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0150,0.2,0.3,0.4,0.1,100,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2607, 10716, 10717, 10718, 10726, 10725, 10727, 10724, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5368, 5371, 5373, 5369, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.05058640000061132,success,,75.56553142175181,83.16475409563533,21.52108406419706,17.723366624857444,52.60000000000004,35.43862268832917
stl_midamerica_to_st_louis_lambert_2026-03-09_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0151,0.2,0.3,0.5,0.0,100,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 10734, 10735, 2607, 10716, 10717, 10718, 10726, 10725, 10727, 10724, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5368, 5371, 5373, 5369, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.04988390000653453,success,,76.09899403353525,83.75186419852825,21.438621543760036,17.480964753651197,54.20000000000003,31.922441679659258
stl_midamerica_to_st_louis_lambert_2026-03-09_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0152,0.2,0.4,0.0,0.4,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05355399998370558,success,,73.74264765764532,81.15855262871621,16.483316223615404,33.8654293640701,50.80000000000003,43.145037015189416
stl_midamerica_to_st_louis_lambert_2026-03-09_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0153,0.2,0.4,0.1,0.3,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4050, 4053, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.052562299999408424,success,,73.74261976012805,81.15852192569437,16.872053462852175,27.66809423883994,51.00000000000003,41.04733519416375
stl_midamerica_to_st_louis_lambert_2026-03-09_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0154,0.2,0.4,0.2,0.2,100,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.0520468000031542,success,,75.56525128677036,83.16444578897217,18.266736330713975,20.90365828738492,52.60000000000004,38.64031534755702
stl_midamerica_to_st_louis_lambert_2026-03-09_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0155,0.2,0.4,0.3,0.1,100,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2607, 10716, 10717, 10718, 10726, 10725, 10727, 10724, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.05011939999531023,success,,76.09885799947156,83.751714484244,18.266736330713975,20.3619618942315,52.60000000000004,35.42562599740385
stl_midamerica_to_st_louis_lambert_2026-03-09_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0156,0.2,0.4,0.4,0.0,100,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2607, 10716, 10717, 10718, 10726, 10725, 10727, 10724, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.048027200013166294,success,,76.09889720554438,83.75175763306254,18.184273810276952,20.3619618942315,53.60000000000004,32.16884580841589
stl_midamerica_to_st_louis_lambert_2026-03-09_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0157,0.2,0.5,0.0,0.3,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05212149998988025,success,,74.86744372005592,82.39646343511318,15.279386000065967,33.8654293640701,51.80000000000003,39.65898568705563
stl_midamerica_to_st_louis_lambert_2026-03-09_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0158,0.2,0.5,0.1,0.2,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05068170002778061,success,,75.40144413870328,82.98416542923947,14.968443603792663,28.995416109259676,52.400000000000034,37.4605964986702
stl_midamerica_to_st_louis_lambert_2026-03-09_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0159,0.2,0.5,0.2,0.1,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4044, 4052, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.049092300003394485,success,,75.4012880391145,82.98399363154718,15.256624844707316,27.740402256767865,52.400000000000034,35.013191600016675
stl_midamerica_to_st_louis_lambert_2026-03-09_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0160,0.2,0.5,0.3,0.0,100,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2607, 10716, 10717, 10718, 10726, 10725, 10727, 10724, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.05165440001292154,success,,76.09889720554438,83.75175763306254,18.184273810276952,20.3619618942315,53.60000000000004,31.951077000020437
stl_midamerica_to_st_louis_lambert_2026-03-09_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0161,0.2,0.6,0.0,0.2,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.051050999987637624,success,,75.4023021768558,82.98510975571494,14.70216353976001,32.354083633947376,52.400000000000034,35.898320074999006
stl_midamerica_to_st_louis_lambert_2026-03-09_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0162,0.2,0.6,0.1,0.1,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.049373700021533296,success,,75.40144413870328,82.98416542923947,14.968443603792663,28.995416109259676,52.400000000000034,33.71744085904947
stl_midamerica_to_st_louis_lambert_2026-03-09_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0163,0.2,0.6,0.2,0.0,101,"[8877, 8880, 8903, 8907, 8932, 8937, 9144, 9148, 9151, 9177, 10064, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4044, 4052, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04951969999819994,success,,75.92858548649299,83.56431857231593,14.955588206676616,27.740402256767865,53.400000000000034,31.23429708982273
stl_midamerica_to_st_louis_lambert_2026-03-09_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0164,0.2,0.7,0.0,0.1,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0498436999914702,success,,75.4023021768558,82.98510975571494,14.70216353976001,32.354083633947376,52.400000000000034,32.128536428974996
stl_midamerica_to_st_louis_lambert_2026-03-09_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0165,0.2,0.7,0.1,0.0,101,"[8877, 8880, 8903, 8907, 8932, 8937, 9144, 9148, 9151, 9177, 10064, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0481877000129316,success,,75.92874158608177,83.56449037000822,14.667406965761964,28.995416109259676,53.400000000000034,29.879624560960988
stl_midamerica_to_st_louis_lambert_2026-03-09_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0166,0.2,0.8,0.0,0.0,101,"[8877, 8880, 8903, 8907, 8932, 8937, 9144, 9148, 9151, 9177, 10064, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04615909999120049,success,,75.92959962423426,83.56543469648368,14.401126901729311,32.354083633947376,53.400000000000034,28.233988460680187
stl_midamerica_to_st_louis_lambert_2026-03-09_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0167,0.25,0.25,0.25,0.25,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4271, 5343, 5365, 5344, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.05425079999258742,success,,73.89999017220808,81.33171824121442,23.143178948700964,18.636926607076173,50.40000000000003,43.3779559492479
