route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0024,0.0,0.2,0.2,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.0445270000200253,success,,35.0695243590648,38.596279476875054,23.651108783135093,19.530094311968178,33.8,28.916240619020652
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0025,0.0,0.2,0.3,0.5,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04533069999888539,success,,35.0695243590648,38.596279476875054,23.651108783135093,19.530094311968178,33.8,27.48925005021747
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0026,0.0,0.2,0.4,0.4,42,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2724, 2727, 2742, 2740, 2678, 2680, 2683, 2686, 2703, 2705, 2707, 4004, 4027, 4030, 4033, 4057, 5034, 5050, 5053, 5078, 5295, 5300, 5315, 5317, 5321, 5357, 5358, 5364]",0.046142500010319054,success,,35.81755287820177,39.41953323662616,24.5337804205119,17.118936213238136,35.400000000000006,25.914330569397638
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0027,0.0,0.2,0.5,0.3,251,"[2179, 2144, 2135, 2134, 2130, 2115, 2112, 1686, 1681, 1678, 1654, 1652, 1648, 1624, 7551, 7548, 7522, 7521, 7305, 7531, 7532, 7534, 7541, 7538, 7313, 7309, 7479, 7480, 7481, 7471, 7435, 7432, 7427, 7214, 7211, 7208, 7183, 7109, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9093, 9105, 9118, 9112, 9134, 9346, 9351, 9378, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6410, 6433, 6435, 6449, 6475, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6489, 6372, 6484, 6480, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6218, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 6000, 5996, 4673, 5658, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.049964800011366606,success,,205.35666900237877,226.00829449821754,20.8027343852822,9.163552424480642,47.60000000000003,23.02232308929677
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0028,0.0,0.2,0.6,0.2,266,"[2179, 2144, 2135, 2134, 2130, 2115, 2112, 1686, 1681, 1678, 1654, 1652, 1648, 1623, 1618, 1394, 1390, 1375, 1363, 1347, 1345, 1341, 1339, 1108, 1105, 7053, 7049, 7046, 7050, 7048, 7013, 7017, 7019, 7023, 7038, 7030, 7033, 7031, 7028, 7171, 7172, 7176, 7191, 7188, 7155, 7150, 7141, 7142, 7157, 7158, 7084, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9093, 9105, 9118, 9112, 9134, 9346, 9351, 9378, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6410, 6433, 6435, 6449, 6475, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6489, 6372, 6484, 6480, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6218, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 6000, 5996, 4673, 5658, 5631, 5628, 5603, 5601, 5597, 5378, 5352, 5351, 5346, 5357, 5358, 5364]",0.049709899991285056,success,,217.55399557480027,239.4322411830893,22.647553349767477,7.6820351632606645,49.60000000000003,19.0587317679099
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0029,0.0,0.2,0.7,0.1,265,"[2179, 2144, 2135, 2134, 2128, 2115, 2112, 1686, 1681, 1678, 1654, 1652, 1648, 1623, 1618, 1394, 1390, 1375, 1363, 1347, 1345, 1341, 1339, 1108, 1105, 7053, 7049, 7046, 7050, 7048, 7013, 7017, 7019, 7023, 7038, 7030, 7033, 7031, 7028, 7171, 7172, 7176, 7191, 7188, 7155, 7150, 7141, 7142, 7157, 7158, 7084, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9093, 9105, 9118, 9112, 9134, 9346, 9351, 9378, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6403, 6409, 6434, 6419, 6417, 6415, 6414, 6184, 6182, 6178, 4883, 4877, 4853, 4876, 4833, 4830, 4814, 4810, 4825, 4823, 4820, 4817, 4818, 5911, 5910, 5909, 5928, 5930, 5927, 5902, 5889, 4564, 4563, 4558, 4643, 4641, 4614, 4613, 4604, 4628, 4630, 4625, 4616, 4591, 4586, 5368, 5365, 5370, 5366, 5349, 5352, 5351, 5346, 5357, 5358, 5364]",0.05128459999104962,success,,215.817061306902,237.5206326950364,23.559421849913743,6.829479992463548,51.60000000000003,14.652520364707236
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0030,0.0,0.2,0.8,0.0,277,"[2179, 2144, 2160, 2158, 2134, 2128, 2115, 2112, 1686, 1681, 1678, 1653, 1650, 1625, 1621, 1618, 1394, 1390, 1375, 1363, 1347, 1345, 1341, 1339, 1108, 1105, 7053, 7049, 7046, 7050, 7048, 7013, 7017, 7019, 7023, 7038, 7030, 7033, 7031, 7028, 7171, 7172, 7176, 7191, 7188, 7155, 7150, 7141, 7142, 7157, 7158, 7084, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8641, 9060, 9062, 8978, 8979, 9005, 9007, 9033, 9027, 9030, 9246, 9248, 9274, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12744, 12741, 12743, 12722, 12718, 12716, 12691, 12689, 12669, 12653, 12650, 12648, 11577, 11580, 11579, 11574, 11587, 6085, 6091, 6088, 11594, 11592, 11570, 4755, 4732, 4759, 4762, 4737, 4712, 4738, 4735, 4747, 4750, 4777, 4770, 4774, 4808, 4810, 4825, 4823, 4820, 4817, 4818, 5911, 5910, 5909, 5928, 5930, 5927, 5902, 5889, 4564, 4563, 4558, 4643, 4641, 4614, 4613, 4604, 4628, 4630, 4625, 4616, 4591, 4586, 5368, 5365, 5370, 5366, 5349, 5352, 5351, 5346, 5357, 5358, 5364]",0.049160599999595433,success,,225.0884442543585,247.72438920206372,23.486918537586956,6.455659497425057,68.20000000000005,9.861911305457438
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0031,0.0,0.3,0.0,0.7,41,"[2179, 2181, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.04544950000126846,success,,35.445886833267345,39.01049071881265,21.248540131475806,21.843956482860285,34.400000000000006,30.45456203944274
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0032,0.0,0.3,0.1,0.6,41,"[2179, 2180, 2174, 2199, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.045710999984294176,success,,35.44584670542764,39.01044655553002,21.248540131475806,21.2999558272519,34.400000000000006,29.144557622167937
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0033,0.0,0.3,0.2,0.5,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.04691069998079911,success,,35.44576618687472,39.01035793965546,21.38361219710798,21.039186901728243,34.400000000000006,27.822921039478047
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0034,0.0,0.3,0.3,0.4,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04779059998691082,success,,35.0695243590648,38.596279476875054,23.651108783135093,19.530094311968178,33.8,26.47436092853098
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0035,0.0,0.3,0.4,0.3,251,"[2179, 2144, 2135, 2134, 2130, 2115, 2112, 1686, 1681, 1678, 1654, 1652, 1648, 1624, 7551, 7548, 7522, 7521, 7305, 7531, 7532, 7534, 7541, 7538, 7313, 7309, 7479, 7480, 7481, 7471, 7435, 7432, 7427, 7214, 7211, 7208, 7183, 7109, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9093, 9105, 9118, 9112, 9134, 9346, 9351, 9378, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6410, 6433, 6435, 6449, 6475, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6368, 6366, 6349, 6344, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6218, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 6000, 5996, 4673, 5658, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05114820000017062,success,,205.5354768112467,226.20508405524302,20.49301167778933,9.377021875706113,47.60000000000003,24.178712253619253
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0036,0.0,0.3,0.5,0.2,251,"[2179, 2144, 2135, 2134, 2130, 2115, 2112, 1686, 1681, 1678, 1654, 1652, 1648, 1624, 7551, 7548, 7522, 7521, 7305, 7531, 7532, 7534, 7541, 7538, 7313, 7309, 7479, 7480, 7481, 7471, 7435, 7432, 7427, 7214, 7211, 7208, 7183, 7109, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9093, 9105, 9118, 9112, 9134, 9346, 9351, 9378, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6410, 6433, 6435, 6449, 6475, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6489, 6372, 6484, 6480, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6218, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 6000, 5996, 4673, 5658, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.04960460000438616,success,,205.35666900237877,226.00829449821754,20.8027343852822,9.163552424480642,47.60000000000003,20.342596527824988
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0037,0.0,0.3,0.6,0.1,252,"[2179, 2144, 2135, 2134, 2130, 2115, 2112, 1686, 1681, 1678, 1654, 1652, 1648, 1624, 7551, 7548, 7522, 7521, 7305, 7531, 7532, 7534, 7541, 7538, 7313, 7309, 7479, 7480, 7481, 7471, 7435, 7432, 7427, 7214, 7211, 7208, 7183, 7109, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9093, 9105, 9118, 9112, 9134, 9346, 9351, 9378, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6403, 6409, 6434, 6419, 6417, 6415, 6414, 6184, 6182, 6178, 4883, 4877, 4853, 4876, 4833, 4830, 4814, 4810, 4825, 4823, 4820, 4817, 4818, 5911, 5910, 5909, 5928, 5930, 5927, 5902, 5889, 4564, 4563, 4558, 4643, 4641, 4614, 4613, 4604, 4628, 4630, 4625, 4616, 4591, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5351, 5346, 5357, 5358, 5364]",0.049905599997146055,success,,205.43272059308845,226.09199419199263,20.313025035945223,8.016516025785283,51.60000000000003,16.06381712625474
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0038,0.0,0.3,0.7,0.0,277,"[2179, 2144, 2160, 2158, 2134, 2130, 2115, 2112, 1686, 1681, 1678, 1653, 1650, 1627, 1624, 7551, 7548, 7522, 7521, 7305, 7531, 7532, 7534, 7541, 7538, 7313, 7309, 7479, 7480, 7481, 7471, 7435, 7432, 7427, 7214, 7211, 7208, 7183, 7109, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8641, 9060, 9062, 8978, 8979, 9005, 9007, 9033, 9027, 9030, 9246, 9248, 9274, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12744, 12741, 12743, 12722, 12718, 12716, 12691, 12689, 12669, 12653, 12650, 12648, 11577, 11580, 11579, 11574, 11587, 6085, 6091, 6088, 11594, 11592, 11570, 4755, 4732, 4759, 4762, 4737, 4712, 4738, 4735, 4747, 4750, 4777, 4770, 4774, 4808, 4810, 4825, 4828, 4855, 4859, 4862, 4864, 6298, 6290, 6327, 6324, 6291, 6200, 6235, 6236, 6240, 6230, 6229, 6226, 6218, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 5995, 4674, 4671, 4668, 4624, 4622, 4619, 4616, 4591, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5351, 5346, 5357, 5358, 5364]",0.04880869999760762,success,,225.45800832209991,248.131118358043,19.270397430487197,7.992877936155832,77.20000000000007,11.376133784455241
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0039,0.0,0.4,0.0,0.6,43,"[2179, 2181, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04468240001006052,success,,36.19711858407648,39.83726984216957,17.31210242086407,25.67043720664617,36.400000000000006,28.76484096834563
