route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_union_station_2026-01-12_0176,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0176,0.3,0.1,0.0,0.6,47.22076683153593,31.190444278917205,67,edit_038,edit_044
stl_midamerica_to_st_louis_union_station_2026-01-12_0177,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0177,0.3,0.1,0.1,0.5,49.19863461014956,31.59883493175628,68,edit_029,edit_018
stl_midamerica_to_st_louis_union_station_2026-01-12_0178,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0178,0.3,0.1,0.2,0.4,49.35727673008506,31.43478238012572,67,edit_016,edit_011
stl_midamerica_to_st_louis_union_station_2026-01-12_0179,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0179,0.3,0.1,0.3,0.3,49.89124998517109,30.9713161695909,67,edit_016,edit_011
stl_midamerica_to_st_louis_union_station_2026-01-12_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0180,0.3,0.1,0.4,0.2,49.89124998517109,30.39160535587738,67,edit_016,edit_011
stl_midamerica_to_st_louis_union_station_2026-01-12_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0181,0.3,0.1,0.5,0.1,49.32640180929732,28.47273059259845,67,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0182,0.3,0.1,0.6,0.0,49.16785446926581,25.7841132276088,68,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0183,0.3,0.2,0.0,0.5,48.66685213560263,30.668041392314706,68,edit_020,edit_029
stl_midamerica_to_st_louis_union_station_2026-01-12_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0184,0.3,0.2,0.1,0.4,49.73455725248782,30.89361324389511,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0185,0.3,0.2,0.2,0.3,49.73429101488176,30.660252834296976,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0186,0.3,0.2,0.3,0.2,50.801244580402006,30.19414660314625,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0187,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0187,0.3,0.2,0.4,0.1,54.99735103578173,28.6569551803322,68,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0188,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0188,0.3,0.2,0.5,0.0,54.69051824543905,26.645696200766047,70,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0189,0.3,0.3,0.0,0.4,49.20045512079,29.782482943117287,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0190,0.3,0.3,0.1,0.3,49.20030275082024,30.04815096302829,68,edit_020,edit_029
stl_midamerica_to_st_louis_union_station_2026-01-12_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0191,0.3,0.3,0.2,0.2,55.370201142565534,29.63809674306571,69,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0192,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0192,0.3,0.3,0.3,0.1,55.370201142565534,28.010966139461942,69,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0193,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0193,0.3,0.3,0.4,0.0,55.370201142565534,26.383835535858186,69,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0194,0.3,0.4,0.0,0.3,49.20045512079,28.88181566247619,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0195,0.3,0.4,0.1,0.2,55.90114578375363,28.869953183917872,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0196,0.3,0.4,0.2,0.1,55.90139419694476,27.24310192077656,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0197,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0197,0.3,0.4,0.3,0.0,55.90139419694476,25.615971317172797,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0198,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0198,0.3,0.5,0.0,0.2,51.93172241795522,27.707194361614643,71,edit_032,edit_028
stl_midamerica_to_st_louis_union_station_2026-01-12_0199,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0199,0.3,0.5,0.1,0.1,55.90114578375363,26.439520755528637,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0200,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0200,0.3,0.5,0.2,0.0,55.90139419694476,24.82821024666312,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0201,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0201,0.3,0.6,0.0,0.1,55.52680328940044,25.352268664445276,68,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0202,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0202,0.3,0.6,0.1,0.0,55.90114578375363,24.009088327139395,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0203,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0203,0.3,0.7,0.0,0.0,55.52680328940044,22.90543821369306,68,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0204,0.4,0.0,0.0,0.6,46.683328700980354,34.11120888445275,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0205,0.4,0.0,0.1,0.5,46.68510942288341,34.252961222888054,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0206,0.4,0.0,0.2,0.4,47.21754341592104,34.33313010731458,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0207,0.4,0.0,0.3,0.3,47.2224444496242,34.08484649184409,67,edit_022,edit_021
stl_midamerica_to_st_louis_union_station_2026-01-12_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0208,0.4,0.0,0.4,0.2,47.20485039596316,33.3329728880378,67,edit_027,edit_030
stl_midamerica_to_st_louis_union_station_2026-01-12_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0209,0.4,0.0,0.5,0.1,48.2575149002104,31.12620716347718,67,edit_015,edit_009
stl_midamerica_to_st_louis_union_station_2026-01-12_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0210,0.4,0.0,0.6,0.0,48.63208816089428,28.579625712989877,68,edit_015,edit_009
stl_midamerica_to_st_louis_union_station_2026-01-12_0211,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0211,0.4,0.1,0.0,0.5,47.22076683153593,34.12739504186994,67,edit_038,edit_044
stl_midamerica_to_st_louis_union_station_2026-01-12_0212,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0212,0.4,0.1,0.1,0.4,46.68538012994255,34.517683235211415,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0213,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0213,0.4,0.1,0.2,0.3,47.22302433574056,34.44715808978827,67,edit_016,edit_011
stl_midamerica_to_st_louis_union_station_2026-01-12_0214,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0214,0.4,0.1,0.3,0.2,48.8235076031711,34.00773329723275,67,edit_016,edit_011
stl_midamerica_to_st_louis_union_station_2026-01-12_0215,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0215,0.4,0.1,0.4,0.1,47.728119434940176,32.54113362702865,67,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0216,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0216,0.4,0.1,0.5,0.0,48.63551124812582,29.98458326788539,68,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0217,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0217,0.4,0.2,0.0,0.4,48.66685213560263,33.70414319470471,68,edit_020,edit_029
stl_midamerica_to_st_louis_union_station_2026-01-12_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0218,0.4,0.2,0.1,0.3,49.2015769420536,33.98495142107861,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0219,0.4,0.2,0.2,0.2,49.2015769420536,33.702714889061305,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0220,0.4,0.2,0.3,0.1,46.66429708274149,33.02843276190153,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0221,0.4,0.2,0.4,0.0,47.571322609019965,30.783096214312803,68,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0222,0.4,0.3,0.0,0.3,49.20045512079,32.87731120479747,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0223,0.4,0.3,0.1,0.2,49.20030275082024,33.082962455407944,68,edit_020,edit_029
stl_midamerica_to_st_louis_union_station_2026-01-12_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0224,0.4,0.3,0.2,0.1,55.370201142565534,32.63194545372509,69,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0225,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0225,0.4,0.3,0.3,0.0,52.87307495043194,30.97206067747401,68,edit_045,edit_045
stl_midamerica_to_st_louis_union_station_2026-01-12_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0226,0.4,0.4,0.0,0.2,49.20045512079,31.97664392415638,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0227,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0227,0.4,0.4,0.1,0.1,55.36995272937442,31.895706650153294,69,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0228,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0228,0.4,0.4,0.2,0.0,55.370201142565534,30.26888272649013,69,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0229,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0229,0.4,0.5,0.0,0.1,51.93172241795522,30.762616252247746,71,edit_032,edit_028
stl_midamerica_to_st_louis_union_station_2026-01-12_0230,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0230,0.4,0.5,0.1,0.0,55.90114578375363,29.49180335752976,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0231,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0231,0.4,0.6,0.0,0.0,54.99564589804045,28.35803581329581,68,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0232,0.5,0.0,0.0,0.5,46.683328700980354,36.98901110556593,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0233,0.5,0.0,0.1,0.4,46.68510942288341,37.13095942396247,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0234,0.5,0.0,0.2,0.3,47.2224444496242,37.22988025113161,67,edit_022,edit_021
stl_midamerica_to_st_louis_union_station_2026-01-12_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0235,0.5,0.0,0.3,0.2,47.20485039596316,36.72012777860347,67,edit_027,edit_030
stl_midamerica_to_st_louis_union_station_2026-01-12_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0236,0.5,0.0,0.4,0.1,47.72489050632896,35.10919908421074,67,edit_015,edit_009
stl_midamerica_to_st_louis_union_station_2026-01-12_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0237,0.5,0.0,0.5,0.0,47.72489050632896,32.620957813396515,67,edit_015,edit_009
stl_midamerica_to_st_louis_union_station_2026-01-12_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0238,0.5,0.1,0.0,0.4,46.68855540718086,36.96935411859173,67,edit_017,edit_031
stl_midamerica_to_st_louis_union_station_2026-01-12_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0239,0.5,0.1,0.1,0.3,46.68538012994255,37.39571122934832,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0240,0.5,0.1,0.2,0.2,47.22302433574056,37.26435730567783,67,edit_016,edit_011
stl_midamerica_to_st_louis_union_station_2026-01-12_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0241,0.5,0.1,0.3,0.1,46.66387160530663,36.17729708595888,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0242,0.5,0.1,0.4,0.0,46.66387160530663,33.93297294306602,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0243,0.5,0.2,0.0,0.3,47.0639138100706,36.62056009095311,68,edit_017,edit_031
stl_midamerica_to_st_louis_union_station_2026-01-12_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0244,0.5,0.2,0.1,0.2,48.66889342621974,36.95207885473482,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0245,0.5,0.2,0.2,0.1,46.66491569595225,36.52096318293458,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0246,0.5,0.2,0.3,0.0,46.66429708274149,34.36414043035148,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0247,0.5,0.3,0.0,0.2,48.66685213560263,35.920112989667054,68,edit_020,edit_029
stl_midamerica_to_st_louis_union_station_2026-01-12_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0248,0.5,0.3,0.1,0.1,48.66898450467498,36.05776127707768,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0249,0.5,0.3,0.2,0.0,46.665418867826965,34.56225584405392,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0250,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0250,0.5,0.4,0.0,0.1,49.203575913705706,35.00792383259433,68,edit_046,edit_046
stl_midamerica_to_st_louis_union_station_2026-01-12_0251,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0251,0.5,0.4,0.1,0.0,46.666305178544725,34.571129250711934,67,edit_024,edit_032
stl_midamerica_to_st_louis_union_station_2026-01-12_0252,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0252,0.5,0.5,0.0,0.0,54.99564589804045,33.71940731737791,68,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0253,0.6,0.0,0.0,0.4,46.683328700980354,39.86681332667912,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0254,0.6,0.0,0.1,0.3,46.68510942288341,40.00895762503687,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0255,0.6,0.0,0.2,0.2,46.67359092793317,40.0354157882666,67,edit_027,edit_030
stl_midamerica_to_st_louis_union_station_2026-01-12_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0256,0.6,0.0,0.3,0.1,47.19426731569065,39.08198066052139,67,edit_047,edit_047
stl_midamerica_to_st_louis_union_station_2026-01-12_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0257,0.6,0.0,0.4,0.0,47.72489050632896,36.60163191770428,67,edit_015,edit_009
stl_midamerica_to_st_louis_union_station_2026-01-12_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0258,0.6,0.1,0.0,0.3,46.68855540718086,39.78773157252298,67,edit_017,edit_031
stl_midamerica_to_st_louis_union_station_2026-01-12_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0259,0.6,0.1,0.1,0.2,46.6908032641044,40.22242164616517,67,edit_048,edit_048
stl_midamerica_to_st_louis_union_station_2026-01-12_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0260,0.6,0.1,0.2,0.1,46.67054126636544,39.747402258839706,67,edit_030,edit_023
stl_midamerica_to_st_louis_union_station_2026-01-12_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0261,0.6,0.1,0.3,0.0,46.66387160530663,37.51295792786559,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0262,0.6,0.2,0.0,0.2,46.68855540718086,39.465198421458375,67,edit_017,edit_031
stl_midamerica_to_st_louis_union_station_2026-01-12_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0263,0.6,0.2,0.1,0.1,46.68206373024537,39.817522971091286,67,edit_049,edit_049
stl_midamerica_to_st_louis_union_station_2026-01-12_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0264,0.6,0.2,0.2,0.0,46.66491569595225,37.85673893376891,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0265,0.6,0.3,0.0,0.1,48.66685213560263,38.95621479205706,68,edit_020,edit_029
stl_midamerica_to_st_louis_union_station_2026-01-12_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0266,0.6,0.3,0.1,0.0,46.6670407704616,37.96027976256591,67,edit_050,edit_050
stl_midamerica_to_st_louis_union_station_2026-01-12_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0267,0.6,0.4,0.0,0.0,46.66599661404935,37.76103496698872,67,edit_024,edit_032
stl_midamerica_to_st_louis_union_station_2026-01-12_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0268,0.7,0.0,0.0,0.3,46.683328700980354,42.74461554779229,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0269,0.7,0.0,0.1,0.2,46.68510942288341,42.88695582611128,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0270,0.7,0.0,0.2,0.1,46.67050262168348,42.46725534692912,67,edit_030,edit_023
stl_midamerica_to_st_louis_union_station_2026-01-12_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0271,0.7,0.0,0.3,0.0,46.66437583748051,40.49425077208112,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0272,0.7,0.1,0.0,0.2,46.68855540718086,42.60610902645424,67,edit_017,edit_031
stl_midamerica_to_st_louis_union_station_2026-01-12_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0273,0.7,0.1,0.1,0.1,46.67123726523883,42.94588424035671,67,edit_030,edit_023
stl_midamerica_to_st_louis_union_station_2026-01-12_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0274,0.7,0.1,0.2,0.0,46.66383284851839,41.08471790316733,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0275,0.7,0.2,0.0,0.1,46.68855540718086,42.28357587538964,67,edit_017,edit_031
stl_midamerica_to_st_louis_union_station_2026-01-12_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0276,0.7,0.2,0.1,0.0,46.665418867826965,41.30599356928976,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0277,0.7,0.3,0.0,0.0,46.66599661404935,41.16051300739435,67,edit_024,edit_032
stl_midamerica_to_st_louis_union_station_2026-01-12_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0278,0.8,0.0,0.0,0.2,46.683328700980354,45.622417768905486,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0279,0.8,0.0,0.1,0.1,46.67359092793317,45.70136047521278,67,edit_027,edit_030
stl_midamerica_to_st_louis_union_station_2026-01-12_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0280,0.8,0.0,0.2,0.0,46.66437583748051,44.11522163444836,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0281,0.8,0.1,0.0,0.1,46.68855540718086,45.42448648038552,67,edit_017,edit_031
stl_midamerica_to_st_louis_union_station_2026-01-12_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0282,0.8,0.1,0.1,0.0,46.66491569595225,44.60724822105607,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0283,0.8,0.2,0.0,0.0,46.66599661404935,44.55999104779999,67,edit_024,edit_032
stl_midamerica_to_st_louis_union_station_2026-01-12_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0284,0.9,0.0,0.0,0.1,46.683328700980354,48.50021999001866,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0285,0.9,0.0,0.1,0.0,46.66437583748051,47.7361924968156,67,edit_003,edit_004
stl_midamerica_to_st_louis_union_station_2026-01-12_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0286,0.9,0.1,0.0,0.0,46.66599661404935,47.959469088205616,67,edit_024,edit_032
stl_midamerica_to_st_louis_union_station_2026-01-12_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0287,1.0,0.0,0.0,0.0,46.65953988976652,51.351841085986514,67,edit_051,edit_051
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,35.06847425714207,33.400000000000006,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,35.06925127294606,31.84399220194942,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,35.06925127294606,30.287984403898832,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,35.06925127294606,28.73197660584824,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,35.06925127294606,27.17596880779766,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,35.97736296328002,25.505013827413183,41,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,36.35045750517031,23.803927315790965,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,36.35045750517031,21.93791520175612,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,38.162538432314975,19.93156155345744,44,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,38.53788959109186,17.81036378484534,45,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,176.91392281621245,13.165378843150195,218,edit_012,edit_012
