route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-01-12_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0062,0.0,0.8,0.1,0.1,187,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12208, 12142, 12216, 12150, 12235, 12177, 12241, 12258, 12259, 12263, 12591, 12545, 12596, 12553, 12615, 13324, 13328, 13351, 13356, 13371, 13372, 13376, 13377, 13404, 13406, 13700, 13703, 13605, 13630, 13636, 13637, 13648, 13651, 13653, 13646, 13639, 13644, 13641, 13180, 13183, 13181, 13182, 13206, 13209, 13210, 13208, 13217, 13171, 13172, 13216, 13126, 13092, 13125, 13106, 13083, 13080, 13105, 13118, 13104, 13102, 13098, 12986, 12993, 13017, 13020, 13027, 13029, 13028, 13009, 13005, 12984, 13008, 6411, 6436, 6433, 6407, 6444, 6417, 6418, 6414, 6426, 6423, 6427, 6454, 6363, 6364, 6342, 6349, 6480, 6347, 6345, 6329, 6327, 6324, 6330, 6245, 6250, 6248, 6247, 6267, 6270, 6272, 6279, 6280, 6278, 6263, 6963, 6966, 6965, 6973, 6969, 6967, 6954, 6955, 6988, 6985, 6946, 6874, 6852, 6877, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6825, 6823, 6714, 6711, 5781, 5760, 5756, 5732, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5647, 5613, 5609, 5606, 5590, 5586, 5364]",0.042813299980480224,success,,154.59965423602603,170.14691732993407,6.013777277602525,17.048068294067242,63.40000000000005,12.85582865148875
stl_midamerica_to_st_louis_lambert_2026-01-12_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0063,0.0,0.8,0.2,0.0,191,"[8877, 8874, 8860, 8887, 8889, 8914, 8916, 9014, 8944, 9042, 9045, 9048, 9049, 9284, 9288, 9280, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12208, 12142, 12216, 12150, 12235, 12177, 12241, 12258, 12259, 12263, 12591, 12545, 12596, 12553, 12615, 13324, 13328, 13351, 13356, 13371, 13372, 13376, 13377, 13404, 13406, 13700, 13703, 13605, 13630, 13636, 13637, 13648, 13651, 13653, 13646, 13639, 13644, 13641, 13180, 13183, 13181, 13182, 13206, 13209, 13210, 13208, 13217, 13171, 13172, 13216, 13126, 13092, 13125, 13106, 13083, 13080, 13105, 13118, 13104, 13102, 13098, 12986, 12993, 13017, 13020, 13027, 13029, 13028, 13009, 13005, 12984, 13008, 6411, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6426, 6423, 6427, 6454, 6338, 6339, 6342, 6349, 6480, 6347, 6345, 6329, 6327, 6324, 6330, 6245, 6250, 6248, 6247, 6267, 6270, 6272, 6279, 6280, 6278, 6263, 6963, 6966, 6965, 6973, 6969, 6967, 6954, 6955, 6988, 6985, 6946, 6874, 6852, 6877, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6829, 6831, 6735, 6732, 6717, 6715, 5784, 5781, 5760, 5756, 5732, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5647, 5613, 5609, 5606, 5590, 5586, 5364]",0.04036230000201613,success,,157.69234367892784,173.55062206374419,6.010088518093313,15.95399547268392,70.00000000000006,7.998869909011434
stl_midamerica_to_st_louis_lambert_2026-01-12_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0064,0.0,0.9,0.0,0.1,170,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13411, 12364, 13432, 13437, 13451, 13457, 13459, 13486, 12907, 12910, 12935, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12723, 12947, 12960, 12975, 12980, 12979, 6406, 6403, 6405, 6407, 6444, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6303, 6307, 6302, 6300, 6301, 6313, 6288, 6289, 4874, 4872, 5970, 5971, 6196, 5974, 6191, 6193, 6225, 6218, 6222, 6220, 6224, 6959, 6962, 6961, 6964, 6969, 6967, 6954, 6952, 6939, 6940, 6943, 6850, 6848, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6824, 6802, 6799, 6710, 5782, 5777, 5757, 5732, 5731, 5726, 5713, 5707, 5698, 5695, 5471, 5468, 5434, 5431, 5430, 5425, 5589, 5364]",0.04077360001974739,success,,138.58768842049477,152.52471346817364,5.887282790132573,40.57113846597391,62.40000000000005,11.53855451111932
stl_midamerica_to_st_louis_lambert_2026-01-12_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0065,0.0,0.9,0.1,0.0,191,"[8877, 8874, 8860, 8887, 8889, 8914, 8916, 9014, 8944, 9042, 9045, 9048, 9049, 9284, 9288, 9280, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12208, 12142, 12216, 12150, 12235, 12177, 12241, 12258, 12259, 12263, 12591, 12545, 12596, 12553, 12615, 13324, 13328, 13351, 13356, 13371, 13372, 13376, 13377, 13404, 13406, 13700, 13703, 13605, 13630, 13636, 13637, 13648, 13651, 13653, 13646, 13639, 13644, 13641, 13180, 13183, 13181, 13182, 13206, 13209, 13210, 13208, 13217, 13171, 13172, 13216, 13126, 13092, 13125, 13106, 13083, 13080, 13105, 13118, 13104, 13102, 13098, 12986, 12993, 13017, 13020, 13027, 13029, 13028, 13009, 13005, 12984, 13008, 6411, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6426, 6423, 6427, 6454, 6338, 6339, 6342, 6349, 6480, 6347, 6345, 6329, 6327, 6324, 6330, 6245, 6250, 6248, 6247, 6267, 6270, 6272, 6279, 6280, 6278, 6263, 6963, 6966, 6965, 6973, 6969, 6967, 6954, 6955, 6988, 6985, 6946, 6874, 6852, 6877, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6829, 6831, 6735, 6732, 6717, 6715, 5784, 5781, 5760, 5756, 5732, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5647, 5613, 5609, 5606, 5590, 5586, 5364]",0.040410199988400564,success,,157.69234367892784,173.55062206374419,6.010088518093313,15.95399547268392,70.00000000000006,7.004479213552374
stl_midamerica_to_st_louis_lambert_2026-01-12_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0066,0.0,1.0,0.0,0.0,192,"[8877, 8874, 8860, 8887, 8889, 8914, 8916, 9014, 8944, 9042, 9045, 9048, 9049, 9284, 9288, 9280, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13411, 12364, 13432, 13437, 13451, 13457, 13459, 13486, 12907, 12910, 12935, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12719, 12715, 12697, 12673, 12670, 12666, 6095, 11608, 11602, 11578, 6087, 6085, 6091, 6094, 6116, 6121, 6123, 4851, 4854, 4877, 4882, 6303, 6307, 6302, 6300, 6301, 6313, 6288, 6289, 4874, 4872, 5970, 5971, 6196, 5974, 6191, 6193, 6225, 6218, 6222, 6220, 6224, 6959, 6962, 6961, 6964, 6969, 6967, 6954, 6952, 6939, 6940, 6943, 6850, 6848, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6825, 6823, 6714, 6711, 5781, 5783, 6699, 6701, 6703, 6720, 5774, 6719, 6721, 6624, 5870, 5866, 5842, 5838, 5837, 5821, 5809, 5803, 5791, 5786, 5563, 5558, 5442, 5439, 5414, 5440, 5423, 5448, 5424, 5421, 5426, 5392, 5390, 5359, 5364]",0.038011199998436496,success,,157.47075738771593,173.306752020447,5.085566711516135,49.42929023842404,87.00000000000007,5.085566711516135
stl_midamerica_to_st_louis_lambert_2026-01-12_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0067,0.1,0.0,0.0,0.9,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715, 2717, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05653370000072755,success,,71.90057520712594,79.13123277148179,53.29567736851651,39.307370558879065,46.20000000000003,49.49312327714821
stl_midamerica_to_st_louis_lambert_2026-01-12_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0068,0.1,0.0,0.1,0.8,96,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10045, 10044, 10046, 10239, 10237, 10236, 10238, 10243, 10244, 10242, 10221, 10227, 10229, 10228, 10146, 10144, 10147, 10145, 10141, 10138, 10132, 10133, 9910, 10112, 9911, 10113, 2216, 2240, 2241, 2253, 2256, 2281, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2732, 2755, 2757, 2782, 2780, 2775, 2802, 2805, 3917, 4011, 4010, 4009, 4008, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.055758099973900244,success,,74.03140288635615,81.47634643149563,48.549692461451876,30.59514448124461,46.20000000000003,48.167149091274055
stl_midamerica_to_st_louis_lambert_2026-01-12_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0069,0.1,0.0,0.2,0.7,123,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10103, 10106, 10111, 10433, 10437, 10463, 10466, 10470, 10483, 10487, 10491, 10815, 10820, 10842, 10848, 10850, 10874, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11619, 11644, 11656, 11672, 11676, 11674, 11499, 12657, 12659, 12675, 12687, 12690, 12693, 12715, 12717, 12729, 12734, 12955, 12962, 6391, 6406, 6408, 6411, 6436, 6462, 6463, 6473, 6475, 6478, 6479, 6507, 6510, 6505, 6506, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6215, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6069, 6067, 6052, 6048, 6029, 6004, 6002, 6514, 6513, 5661, 5657, 5636, 5623, 5619, 5384, 5592, 5586, 5364]",0.05673020001268014,success,,97.01547539264044,106.77180458731763,34.03818753302261,14.928604527994718,46.80000000000003,46.42290136433073
stl_midamerica_to_st_louis_lambert_2026-01-12_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0070,0.1,0.0,0.3,0.6,126,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10103, 10106, 10111, 10433, 10437, 10463, 10466, 10470, 10483, 10487, 10491, 10815, 10820, 10842, 10848, 10850, 10874, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11619, 11644, 11656, 11672, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12685, 12671, 12698, 12700, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6462, 6463, 6473, 6475, 6478, 6479, 6507, 6510, 6505, 6506, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6215, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6069, 6067, 6052, 6048, 6029, 6004, 6002, 6514, 6513, 5661, 5657, 5636, 5623, 5619, 5384, 5592, 5586, 5364]",0.054134200006956235,success,,99.20502429108507,109.18154474653389,34.63241699907065,13.998774749243081,46.80000000000003,43.19778689942633
stl_midamerica_to_st_louis_lambert_2026-01-12_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0071,0.1,0.0,0.4,0.5,128,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10103, 10106, 10111, 10433, 10437, 10463, 10466, 10470, 10483, 10487, 10491, 10815, 10820, 10842, 10848, 10850, 10874, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11619, 11644, 11656, 11672, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12685, 12671, 12698, 12700, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6433, 6407, 6444, 6445, 6471, 6475, 6478, 6479, 6507, 6510, 6505, 6506, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6215, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05653080000774935,success,,101.02516566672078,111.18472803759275,34.84873583654832,12.809855464085064,47.20000000000003,39.84241498939332
stl_midamerica_to_st_louis_lambert_2026-01-12_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0072,0.1,0.0,0.5,0.4,128,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10103, 10106, 10111, 10433, 10437, 10463, 10466, 10470, 10483, 10487, 10491, 10815, 10820, 10842, 10848, 10850, 10874, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11619, 11644, 11656, 11672, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12685, 12671, 12698, 12700, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6433, 6407, 6444, 6445, 6471, 6475, 6478, 6479, 6507, 6510, 6505, 6506, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6215, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.0548457000113558,success,,101.02516566672078,111.18472803759275,34.84873583654832,12.809855464085064,47.20000000000003,36.40340053580182
stl_midamerica_to_st_louis_lambert_2026-01-12_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0073,0.1,0.0,0.6,0.3,126,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10103, 10106, 10111, 10433, 10437, 10463, 10466, 10470, 10483, 10487, 10491, 10815, 10820, 10842, 10848, 10850, 10874, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11619, 11644, 11656, 11672, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12685, 12671, 12698, 12700, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6433, 6407, 6444, 6421, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6215, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05439989999285899,success,,100.90599829518304,111.05357663875135,30.986252304548152,11.895588335692874,48.400000000000034,32.76271066529087
stl_midamerica_to_st_louis_lambert_2026-01-12_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0074,0.1,0.0,0.7,0.2,126,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10103, 10106, 10111, 10433, 10437, 10463, 10466, 10470, 10483, 10487, 10491, 10815, 10820, 10842, 10848, 10850, 10874, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11619, 11644, 11656, 11672, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12685, 12671, 12698, 12700, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6433, 6407, 6444, 6421, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6215, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.0539017999835778,success,,100.90599829518304,111.05357663875135,30.986252304548152,11.895588335692874,48.400000000000034,29.112269498860154
stl_midamerica_to_st_louis_lambert_2026-01-12_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0075,0.1,0.0,0.8,0.1,137,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10096, 10098, 10101, 10424, 10428, 10452, 10462, 10464, 10469, 10485, 10489, 10813, 10817, 10819, 10845, 10849, 10873, 10877, 10881, 10895, 10899, 11222, 11232, 11238, 11252, 11256, 11258, 11282, 11302, 11307, 11308, 11306, 11407, 11410, 11632, 11636, 11646, 11649, 11683, 11687, 12745, 11680, 11677, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12654, 12653, 12665, 12666, 6099, 12672, 12696, 12699, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6433, 6407, 6444, 6421, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6215, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05267549998825416,success,,107.17009335406023,117.94761834535473,33.555477052622194,11.004044898965926,48.400000000000034,25.437997753708217
stl_midamerica_to_st_louis_lambert_2026-01-12_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0076,0.1,0.0,0.9,0.0,150,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10096, 10098, 10101, 10424, 10428, 10452, 10462, 10464, 10469, 10485, 10489, 10813, 10817, 10819, 10845, 10849, 10873, 10877, 10881, 10895, 10899, 11222, 11232, 11238, 11252, 11256, 11258, 11282, 11302, 11307, 11308, 11306, 11407, 11410, 11632, 11636, 11646, 11649, 11683, 11687, 12745, 11680, 11677, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12654, 12653, 12665, 12666, 6099, 12672, 12696, 12699, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6426, 6428, 6453, 6458, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6354, 6353, 6355, 6332, 6245, 6250, 6248, 6251, 6267, 6270, 6272, 6281, 6280, 6278, 6263, 6259, 6959, 6924, 6919, 6895, 6891, 6889, 6063, 6069, 6054, 6051, 6047, 6026, 6001, 5999, 5663, 6513, 6515, 6518, 6535, 6538, 6533, 6536, 5684, 5679, 5675, 5651, 5646, 5645, 5609, 5606, 5590, 5586, 5364]",0.05050390001269989,success,,115.42619850780153,127.03399598314843,40.44885608256387,9.394970058830042,60.000000000000036,21.15887265126188
stl_midamerica_to_st_louis_lambert_2026-01-12_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0077,0.1,0.1,0.0,0.8,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05583759999717586,success,,74.42461752704692,81.90910457247038,21.027756995193187,52.959116246139885,47.00000000000003,47.89368615676638
stl_midamerica_to_st_louis_lambert_2026-01-12_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0078,0.1,0.1,0.1,0.7,97,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10295, 10296, 10297, 10309, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2517, 2513, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3974, 3973, 3972, 3971, 3981, 3978, 3976, 3941, 4043, 4038, 4037, 4012, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.054752099997131154,success,,78.15920158164329,86.01925583729141,28.79952979902285,29.985431373552398,46.20000000000003,46.820421700986685
