route_run_id,weight_id,weight_set,is_equal_weight,direct_source_cluster_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,path_node_ids
rr_all_0153,w_0153,grid_0_10,False,cluster_001,0.2,0.4,0.1,0.3,68.63351365238415,53.32214038417516,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23761, 23757, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0154,w_0154,grid_0_10,False,cluster_001,0.2,0.4,0.2,0.2,68.63351365237857,55.55111937651905,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0155,w_0155,grid_0_10,False,cluster_001,0.2,0.4,0.3,0.1,69.46194077712696,56.70504193603742,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22631, 22605, 22604, 22486, 22485, 22487, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0156,w_0156,grid_0_10,False,cluster_001,0.2,0.4,0.4,0.0,71.41168824543296,57.022700663304974,114,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22436, 22447, 22448, 22471, 22291, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5777, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0157,w_0157,grid_0_10,False,cluster_001,0.2,0.5,0.0,0.3,69.04772721475554,50.8080470755846,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23760, 23739, 23738, 23754, 23753, 23758, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0158,w_0158,grid_0_10,False,cluster_001,0.2,0.5,0.1,0.2,69.46194077712488,53.06007093765967,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0159,w_0159,grid_0_10,False,cluster_001,0.2,0.5,0.2,0.1,69.75483399593706,54.32206828933182,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0160,w_0160,grid_0_10,False,cluster_001,0.2,0.5,0.3,0.0,70.46194077712663,54.77359250386809,115,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22600, 22458, 22459, 22439, 22480, 22472, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0161,w_0161,grid_0_10,False,cluster_001,0.2,0.6,0.0,0.2,69.46194077712852,50.32556673424874,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5814, 5834, 5835, 5852, 5856, 5858, 8031, 8035, 8037, 8049, 8064, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0162,w_0162,grid_0_10,False,cluster_001,0.2,0.6,0.1,0.1,69.75483399593706,51.624864884061424,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0163,w_0163,grid_0_10,False,cluster_001,0.2,0.6,0.2,0.0,69.75483399593948,52.39245257429491,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22602, 22601, 22483, 22482, 22481, 22475, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0164,w_0164,grid_0_10,False,cluster_001,0.2,0.7,0.0,0.1,69.75483399594117,48.76348143196323,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5814, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8002, 8016, 8015, 8014, 8021, 8022, 8026, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0165,w_0165,grid_0_10,False,cluster_001,0.2,0.7,0.1,0.0,69.75483399594002,49.75601672098891,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22602, 22601, 22483, 22482, 22481, 22475, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5777, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0166,w_0166,grid_0_10,False,cluster_001,0.2,0.8,0.0,0.0,69.75483399592655,47.04548447238832,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22603, 22601, 22486, 22485, 22484, 22477, 22479, 22478, 22296, 22299, 22298, 22707, 22709, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22558, 22556, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23784, 23825, 23829, 23831, 23845, 23844, 23849, 23961, 23963, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24142, 24147, 24149, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5997, 5999]"
rr_all_0167,w_0167,grid_0_10,False,cluster_004,0.3,0.0,0.0,0.7,65.68376618407018,49.06988504995795,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25172, 25322, 25323, 25324, 25313, 25314, 25312, 25095, 25094, 25302, 25303, 25304, 24253, 24257, 24258, 24276, 24500, 24501, 24522, 24524, 24526, 24389, 24393, 24397, 24708, 24722, 24726, 24663, 24665, 24690, 24694, 24695, 24687, 24686, 24921, 24907, 24909, 24908, 7635, 7660, 7638, 7651, 7652, 7653, 7672, 7675, 7674, 7713, 7712, 7720, 7724, 7728, 7740, 7742, 7747, 7882, 7884, 7886, 7890, 7868, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8131, 8136, 8135, 8204, 8206, 8205, 8094, 8095, 8096, 8211, 8212, 8213, 8314, 8315, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0168,w_0168,grid_0_10,False,cluster_003,0.3,0.0,0.1,0.6,65.68376618407687,51.74796192120943,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0169,w_0169,grid_0_10,False,cluster_003,0.3,0.0,0.2,0.5,65.68376618407687,54.15197071779178,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0170,w_0170,grid_0_10,False,cluster_003,0.3,0.0,0.3,0.4,66.0979797464505,56.479599675090085,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0171,w_0171,grid_0_10,False,cluster_003,0.3,0.0,0.4,0.3,66.51219330882338,58.48821543859823,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0172,w_0172,grid_0_10,False,cluster_003,0.3,0.0,0.5,0.2,66.51219330882338,60.46140072094149,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0173,w_0173,grid_0_10,False,cluster_003,0.3,0.0,0.6,0.1,66.92640687119811,62.23152398463351,110,"[13722, 13727, 13715, 13716, 13719, 22691, 22695, 22699, 22915, 22916, 22908, 22909, 22907, 22920, 22925, 22923, 22782, 22785, 22787, 22790, 22793, 22797, 22896, 22898, 25033, 25026, 25029, 25080, 25056, 25059, 25076, 25301, 25304, 24256, 24259, 24281, 24279, 24503, 24505, 24522, 24521, 24523, 24388, 24390, 24394, 24706, 24720, 24723, 24662, 24664, 24690, 24694, 24695, 24687, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7862, 7864, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0174,w_0174,grid_0_10,False,cluster_001,0.3,0.0,0.7,0.0,68.5832611206841,62.8012495665111,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22661, 22660, 22655, 22656, 22671, 22670, 22672, 22646, 22680, 22648, 22738, 22737, 22736, 22745, 22747, 22742, 22585, 22587, 22586, 22808, 22821, 22824, 22842, 22843, 22838, 22860, 22865, 24036, 24070, 24074, 24081, 24083, 24085, 24095, 24097, 24099, 24320, 24324, 24328, 24330, 24332, 24335, 24417, 24419, 24434, 24439, 24471, 24480, 24482, 24481, 24490, 24468, 24469, 7328, 7329, 7353, 7336, 7338, 7363, 7374, 7377, 7611, 7537, 7536, 7546, 7548, 7547, 7571, 7574, 7572, 7468, 7490, 7469, 7472, 7471, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8038, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8310, 5979, 5978, 8303, 5998, 5999]"
rr_all_0175,w_0175,grid_0_10,False,cluster_006,0.3,0.1,0.0,0.6,66.85533905933013,53.70741919191007,114,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22937, 22981, 22982, 22986, 25220, 25222, 25205, 25207, 25241, 25136, 25160, 25163, 25184, 25187, 25400, 25411, 25415, 25419, 25371, 25375, 25376, 25399, 25624, 25626, 25608, 25653, 25665, 25667, 24812, 24804, 24808, 24809, 24823, 24825, 24824, 24759, 24774, 24773, 24782, 24783, 24784, 24792, 24794, 24793, 24763, 24764, 24912, 24914, 24913, 24922, 24923, 24926, 24933, 24938, 24939, 7667, 7668, 7900, 7684, 7687, 7686, 7698, 7696, 7697, 7719, 7718, 7727, 7726, 7760, 7743, 7742, 7747, 7882, 7884, 7886, 7890, 7868, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0176,w_0176,grid_0_10,False,cluster_001,0.3,0.1,0.1,0.5,66.92640687119936,56.15829871269939,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23786, 23789, 23833, 23835, 23837, 23860, 23863, 23868, 23969, 24104, 23986, 24120, 24121, 24136, 24137, 24160, 24148, 24183, 24185, 4983, 4987, 7300, 4992, 4996, 4997, 7250, 7255, 7258, 7501, 7502, 7285, 7289, 7513, 7524, 7529, 7551, 7439, 7464, 7465, 7472, 7477, 7479, 7811, 7814, 7819, 5871, 5873, 5878, 5869, 8112, 8105, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0177,w_0177,grid_0_10,False,cluster_001,0.3,0.1,0.2,0.4,67.34062043357126,58.52540642446808,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23788, 24012, 23836, 23838, 23850, 23865, 23867, 23871, 24102, 24106, 23988, 24123, 24126, 24139, 24161, 24164, 24181, 24186, 24188, 4985, 4989, 7302, 4995, 4999, 7310, 7254, 7257, 7341, 7503, 7505, 7288, 7511, 7516, 7527, 7552, 7555, 7462, 7467, 7469, 7475, 7800, 7801, 7815, 7818, 7842, 5874, 5876, 5890, 8111, 8114, 8105, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0178,w_0178,grid_0_10,False,cluster_001,0.3,0.1,0.3,0.3,67.34062043356936,60.70258034338417,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0179,w_0179,grid_0_10,False,cluster_001,0.3,0.1,0.4,0.2,67.75483399594455,62.59453536161012,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7460, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
