route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z,hierarchical_jaccard_cluster
stl_midamerica_to_st_louis_union_station_2026-03-09_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_015,2026-03-09,w_0094,0.1,0.3,0.0,0.6,-0.19999999999999996,-0.7999999999999999,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_016,2026-03-09,w_0095,0.1,0.3,0.1,0.5,-0.19999999999999996,-0.6,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_035,2026-03-09,w_0096,0.1,0.3,0.2,0.4,-0.2,-0.4,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_016,2026-03-09,w_0102,0.1,0.4,0.1,0.4,0.0,-0.6000000000000001,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0122,0.2,0.0,0.0,0.8,-0.6000000000000001,-0.6000000000000001,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0123,0.2,0.0,0.1,0.7,-0.6,-0.3999999999999999,0.7999999999999999,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0124,0.2,0.0,0.2,0.6,-0.6,-0.19999999999999996,0.6,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0125,0.2,0.0,0.3,0.5,-0.6,0.0,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0126,0.2,0.0,0.4,0.4,-0.6000000000000001,0.20000000000000007,0.2,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0127,0.2,0.0,0.5,0.3,-0.6,0.39999999999999997,0.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0128,0.2,0.0,0.6,0.2,-0.6,0.6000000000000001,-0.19999999999999996,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-09,w_0129,0.2,0.0,0.7,0.1,-0.6,0.7999999999999999,-0.3999999999999999,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-09,w_0130,0.2,0.0,0.8,0.0,-0.6000000000000001,1.0,-0.6000000000000001,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_036,2026-03-09,w_0131,0.2,0.1,0.0,0.7,-0.3999999999999999,-0.6,0.7999999999999999,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_017,2026-03-09,w_0132,0.2,0.1,0.1,0.6,-0.3999999999999999,-0.39999999999999997,0.6,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_037,2026-03-09,w_0133,0.2,0.1,0.2,0.5,-0.39999999999999997,-0.19999999999999996,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_038,2026-03-09,w_0134,0.2,0.1,0.3,0.4,-0.39999999999999997,0.0,0.20000000000000004,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_039,2026-03-09,w_0135,0.2,0.1,0.4,0.3,-0.39999999999999997,0.2,-5.551115123125783e-17,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_040,2026-03-09,w_0136,0.2,0.1,0.5,0.2,-0.39999999999999997,0.39999999999999997,-0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_018,2026-03-09,w_0138,0.2,0.1,0.7,0.0,-0.3999999999999999,0.7999999999999999,-0.6,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-09,w_0139,0.2,0.2,0.0,0.6,-0.19999999999999996,-0.6,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_041,2026-03-09,w_0140,0.2,0.2,0.1,0.5,-0.19999999999999996,-0.4,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_042,2026-03-09,w_0141,0.2,0.2,0.2,0.4,-0.2,-0.2,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_043,2026-03-09,w_0142,0.2,0.2,0.3,0.3,-0.19999999999999996,0.0,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-09,w_0146,0.2,0.3,0.0,0.5,0.0,-0.6,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_044,2026-03-09,w_0147,0.2,0.3,0.1,0.4,0.0,-0.4,0.20000000000000004,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_045,2026-03-09,w_0148,0.2,0.3,0.2,0.3,0.0,-0.19999999999999996,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_046,2026-03-09,w_0152,0.2,0.4,0.0,0.4,0.20000000000000007,-0.6000000000000001,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_047,2026-03-09,w_0153,0.2,0.4,0.1,0.3,0.20000000000000012,-0.4,-5.551115123125783e-17,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0167,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_048,2026-03-09,w_0167,0.25,0.25,0.25,0.25,0.0,0.0,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0168,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0168,0.3,0.0,0.0,0.7,-0.39999999999999997,-0.39999999999999997,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0169,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0169,0.3,0.0,0.1,0.6,-0.4,-0.19999999999999996,0.7999999999999999,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0170,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_049,2026-03-09,w_0170,0.3,0.0,0.2,0.5,-0.4,0.0,0.6,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0171,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0171,0.3,0.0,0.3,0.4,-0.4,0.19999999999999996,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0172,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0172,0.3,0.0,0.4,0.3,-0.4,0.39999999999999997,0.19999999999999996,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0173,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0173,0.3,0.0,0.5,0.2,-0.4,0.6000000000000001,0.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0174,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-09,w_0174,0.3,0.0,0.6,0.1,-0.4,0.7999999999999999,-0.19999999999999998,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0175,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-09,w_0175,0.3,0.0,0.7,0.0,-0.39999999999999997,1.0,-0.39999999999999997,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0176,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_019,2026-03-09,w_0176,0.3,0.1,0.0,0.6,-0.19999999999999996,-0.4,0.7999999999999999,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0177,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_017,2026-03-09,w_0177,0.3,0.1,0.1,0.5,-0.19999999999999996,-0.2,0.6,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0178,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_050,2026-03-09,w_0178,0.3,0.1,0.2,0.4,-0.2,0.0,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0179,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_051,2026-03-09,w_0179,0.3,0.1,0.3,0.3,-0.19999999999999996,0.2,0.19999999999999998,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_020,2026-03-09,w_0180,0.3,0.1,0.4,0.2,-0.2,0.39999999999999997,-2.7755575615628914e-17,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_020,2026-03-09,w_0181,0.3,0.1,0.5,0.1,-0.19999999999999998,0.6,-0.20000000000000004,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_018,2026-03-09,w_0182,0.3,0.1,0.6,0.0,-0.19999999999999996,0.7999999999999999,-0.4,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-09,w_0183,0.3,0.2,0.0,0.5,0.0,-0.4,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_052,2026-03-09,w_0184,0.3,0.2,0.1,0.4,0.0,-0.20000000000000004,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_011,2026-03-09,w_0185,0.3,0.2,0.2,0.3,0.0,0.0,0.19999999999999996,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_021,2026-03-09,w_0186,0.3,0.2,0.3,0.2,0.0,0.19999999999999996,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-09,w_0189,0.3,0.3,0.0,0.4,0.19999999999999996,-0.4,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_022,2026-03-09,w_0190,0.3,0.3,0.1,0.3,0.2,-0.19999999999999998,0.19999999999999998,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_023,2026-03-09,w_0191,0.3,0.3,0.2,0.2,0.19999999999999996,0.0,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-09,w_0194,0.3,0.4,0.0,0.3,0.39999999999999997,-0.4,0.19999999999999996,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0204,0.4,0.0,0.0,0.6,-0.19999999999999996,-0.19999999999999996,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0205,0.4,0.0,0.1,0.5,-0.19999999999999996,0.0,0.8,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0206,0.4,0.0,0.2,0.4,-0.2,0.20000000000000007,0.6000000000000001,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0207,0.4,0.0,0.3,0.3,-0.19999999999999996,0.39999999999999997,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0208,0.4,0.0,0.4,0.2,-0.2,0.6000000000000001,0.2,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-09,w_0209,0.4,0.0,0.5,0.1,-0.19999999999999998,0.8,2.7755575615628914e-17,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_053,2026-03-09,w_0210,0.4,0.0,0.6,0.0,-0.19999999999999996,1.0,-0.19999999999999996,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0211,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_019,2026-03-09,w_0211,0.4,0.1,0.0,0.5,0.0,-0.19999999999999996,0.8,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0212,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_054,2026-03-09,w_0212,0.4,0.1,0.1,0.4,0.0,0.0,0.6000000000000001,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0213,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_024,2026-03-09,w_0213,0.4,0.1,0.2,0.3,0.0,0.2,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0214,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_025,2026-03-09,w_0214,0.4,0.1,0.3,0.2,0.0,0.4000000000000001,0.20000000000000007,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0215,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_025,2026-03-09,w_0215,0.4,0.1,0.4,0.1,-2.7755575615628914e-17,0.6000000000000001,2.7755575615628914e-17,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0216,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-09,w_0216,0.4,0.1,0.5,0.0,0.0,0.8,-0.19999999999999996,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0217,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-09,w_0217,0.4,0.2,0.0,0.4,0.20000000000000007,-0.2,0.6000000000000001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_026,2026-03-09,w_0218,0.4,0.2,0.1,0.3,0.20000000000000012,5.551115123125783e-17,0.4,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_011,2026-03-09,w_0219,0.4,0.2,0.2,0.2,0.20000000000000007,0.2,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_021,2026-03-09,w_0220,0.4,0.2,0.3,0.1,0.2000000000000001,0.4,2.7755575615628914e-17,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_055,2026-03-09,w_0221,0.4,0.2,0.4,0.0,0.20000000000000007,0.6000000000000001,-0.2,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-09,w_0222,0.4,0.3,0.0,0.3,0.39999999999999997,-0.19999999999999996,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_022,2026-03-09,w_0223,0.4,0.3,0.1,0.2,0.39999999999999997,2.7755575615628914e-17,0.20000000000000004,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_023,2026-03-09,w_0224,0.4,0.3,0.2,0.1,0.3999999999999999,0.20000000000000004,2.7755575615628914e-17,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-09,w_0226,0.4,0.4,0.0,0.2,0.6000000000000001,-0.2,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0232,0.5,0.0,0.0,0.5,0.0,0.0,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0233,0.5,0.0,0.1,0.4,0.0,0.19999999999999996,0.8,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0234,0.5,0.0,0.2,0.3,0.0,0.39999999999999997,0.6,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_056,2026-03-09,w_0235,0.5,0.0,0.3,0.2,0.0,0.6000000000000001,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_057,2026-03-09,w_0236,0.5,0.0,0.4,0.1,-2.7755575615628914e-17,0.8,0.19999999999999998,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-09,w_0237,0.5,0.0,0.5,0.0,0.0,1.0,0.0,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-09,w_0238,0.5,0.1,0.0,0.4,0.19999999999999996,0.0,0.8,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_012,2026-03-09,w_0239,0.5,0.1,0.1,0.3,0.2,0.2,0.6000000000000001,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_024,2026-03-09,w_0240,0.5,0.1,0.2,0.2,0.19999999999999996,0.4000000000000001,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_027,2026-03-09,w_0241,0.5,0.1,0.3,0.1,0.19999999999999998,0.6,0.20000000000000004,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_028,2026-03-09,w_0242,0.5,0.1,0.4,0.0,0.19999999999999996,0.8,0.0,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_058,2026-03-09,w_0243,0.5,0.2,0.0,0.3,0.39999999999999997,0.0,0.6,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_026,2026-03-09,w_0244,0.5,0.2,0.1,0.2,0.39999999999999997,0.2,0.4,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_011,2026-03-09,w_0245,0.5,0.2,0.2,0.1,0.3999999999999999,0.4,0.19999999999999998,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_059,2026-03-09,w_0246,0.5,0.2,0.3,0.0,0.39999999999999997,0.6,0.0,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-09,w_0247,0.5,0.3,0.0,0.2,0.6000000000000001,0.0,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_060,2026-03-09,w_0248,0.5,0.3,0.1,0.1,0.6000000000000001,0.20000000000000004,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_061,2026-03-09,w_0249,0.5,0.3,0.2,0.0,0.6000000000000001,0.4,0.0,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0253,0.6,0.0,0.0,0.4,0.19999999999999996,0.19999999999999996,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0254,0.6,0.0,0.1,0.3,0.2,0.39999999999999997,0.8,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0255,0.6,0.0,0.2,0.2,0.19999999999999996,0.6000000000000001,0.6,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_062,2026-03-09,w_0256,0.6,0.0,0.3,0.1,0.19999999999999998,0.7999999999999999,0.4,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-09,w_0257,0.6,0.0,0.4,0.0,0.19999999999999996,1.0,0.19999999999999996,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-09,w_0258,0.6,0.1,0.0,0.3,0.39999999999999997,0.2,0.8,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_012,2026-03-09,w_0259,0.6,0.1,0.1,0.2,0.39999999999999997,0.39999999999999997,0.6000000000000001,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_027,2026-03-09,w_0260,0.6,0.1,0.2,0.1,0.3999999999999999,0.6,0.4,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_028,2026-03-09,w_0261,0.6,0.1,0.3,0.0,0.39999999999999997,0.8,0.2,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-09,w_0262,0.6,0.2,0.0,0.2,0.6000000000000001,0.19999999999999996,0.6,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_063,2026-03-09,w_0263,0.6,0.2,0.1,0.1,0.6000000000000001,0.4,0.3999999999999999,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_064,2026-03-09,w_0264,0.6,0.2,0.2,0.0,0.6000000000000001,0.6,0.19999999999999996,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-09,w_0265,0.6,0.3,0.0,0.1,0.7999999999999999,0.19999999999999998,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_065,2026-03-09,w_0266,0.6,0.3,0.1,0.0,0.7999999999999999,0.4,0.19999999999999998,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-09,w_0267,0.6,0.4,0.0,0.0,1.0,0.19999999999999996,0.19999999999999996,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0268,0.7,0.0,0.0,0.3,0.39999999999999997,0.39999999999999997,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0269,0.7,0.0,0.1,0.2,0.39999999999999997,0.5999999999999999,0.8,hier_jaccard_003
