route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_midamerica_to_st_louis_union_station_2026-03-09_0179,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0179,0.3,0.1,0.3,0.3,48.81744574263549,27.1756429537213,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0180,0.3,0.1,0.4,0.2,50.26626891521631,25.38797938871347,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0181,0.3,0.1,0.5,0.1,50.26626891521631,23.54116711052988,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0182,0.3,0.1,0.6,0.0,49.0056478471184,19.933745732206933,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0183,0.3,0.2,0.0,0.5,48.66685213560263,30.668041392314706,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0184,0.3,0.2,0.1,0.4,49.19987060958678,29.537258252177992,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0185,0.3,0.2,0.2,0.3,49.73411900875928,28.08293710298845,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0186,0.3,0.2,0.3,0.2,49.73326992469228,26.317256305601955,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0187,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0187,0.3,0.2,0.4,0.1,55.90142298617114,24.21619879551057,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0188,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0188,0.3,0.2,0.5,0.0,55.90523400535559,21.299157764919748,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0189,0.3,0.3,0.0,0.4,49.20045512079,29.782482943117287,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0190,0.3,0.3,0.1,0.3,49.19999513677147,28.69364087278985,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0191,0.3,0.3,0.2,0.2,49.7342435422061,27.087215648440104,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0192,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0192,0.3,0.3,0.3,0.1,55.90142298617114,24.60363042826182,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0193,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0193,0.3,0.3,0.4,0.0,55.530235615510485,21.769323582903287,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0194,0.3,0.4,0.0,0.3,49.20045512079,28.88181566247619,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0195,0.3,0.4,0.1,0.2,54.99556545917048,27.596809885966863,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0196,0.3,0.4,0.2,0.1,54.99556545917048,24.940520275137263,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0197,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0197,0.3,0.4,0.3,0.0,55.530235615510485,22.181482493325408,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0198,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0198,0.3,0.5,0.0,0.2,51.93172241795522,27.707194361614643,71,hier_jaccard_011,hier_jaccard_010
stl_midamerica_to_st_louis_union_station_2026-03-09_0199,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0199,0.3,0.5,0.1,0.1,55.52676133994216,25.17998061502347,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0200,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0200,0.3,0.5,0.2,0.0,55.52676133994216,22.52309260886888,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0201,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0201,0.3,0.6,0.0,0.1,55.52680328940044,25.352268664445276,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0202,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0202,0.3,0.6,0.1,0.0,55.52676133994216,22.740706835552874,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0203,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0203,0.3,0.7,0.0,0.0,55.52680328940044,22.90543821369306,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0204,0.4,0.0,0.0,0.6,46.683328700980354,34.11120888445275,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0205,0.4,0.0,0.1,0.5,46.683794018220816,32.77316296665078,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0206,0.4,0.0,0.2,0.4,46.683794018220816,31.43491220416287,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0207,0.4,0.0,0.3,0.3,48.81678601447848,29.85404714984296,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0208,0.4,0.0,0.4,0.2,48.81678601447848,28.121925539295415,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0209,0.4,0.0,0.5,0.1,47.94130932487244,26.27018559363962,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0210,0.4,0.0,0.6,0.0,48.47358680859487,22.670042245118044,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0211,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0211,0.4,0.1,0.0,0.5,47.22076683153593,34.12739504186994,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0212,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0212,0.4,0.1,0.1,0.4,46.68464450677034,33.03441874889216,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0213,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0213,0.4,0.1,0.2,0.3,46.684295944844735,31.769642726056176,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0214,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0214,0.4,0.1,0.3,0.2,48.82434021363368,30.18556344335657,67,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0215,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0215,0.4,0.1,0.4,0.1,48.82434021363368,28.391951158991144,67,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0216,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0216,0.4,0.1,0.5,0.0,47.94130932487244,25.070586959934783,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0217,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0217,0.4,0.2,0.0,0.4,48.66685213560263,33.70414319470471,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0218,0.4,0.2,0.1,0.3,47.59717568370674,32.57521997295709,68,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0219,0.4,0.2,0.2,0.2,49.73411900875928,31.11649852670382,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0220,0.4,0.2,0.3,0.1,49.73326992469228,29.350724282124787,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0221,0.4,0.2,0.4,0.0,48.10263001492852,26.98422564074328,68,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0222,0.4,0.3,0.0,0.3,49.20045512079,32.87731120479747,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0223,0.4,0.3,0.1,0.2,49.19999513677147,31.788418510254115,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0224,0.4,0.3,0.2,0.1,49.7342435422061,30.120790777866645,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0225,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0225,0.4,0.3,0.3,0.0,54.99846177070776,27.54927167175867,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0226,0.4,0.4,0.0,0.2,49.20045512079,31.97664392415638,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0227,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0227,0.4,0.4,0.1,0.1,54.99556545917048,30.549427516927867,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0228,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0228,0.4,0.4,0.2,0.0,54.99846177070776,27.88921285380077,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0229,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0229,0.4,0.5,0.0,0.1,51.93172241795522,30.762616252247746,71,hier_jaccard_011,hier_jaccard_010
stl_midamerica_to_st_louis_union_station_2026-03-09_0230,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0230,0.4,0.5,0.1,0.0,54.99556545917048,28.148239167906222,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0231,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0231,0.4,0.6,0.0,0.0,54.99564589804045,28.35803581329581,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0232,0.5,0.0,0.0,0.5,46.683328700980354,36.98901110556593,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0233,0.5,0.0,0.1,0.4,46.683794018220816,35.65101639893545,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0234,0.5,0.0,0.2,0.3,46.683794018220816,34.31276563644754,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0235,0.5,0.0,0.3,0.2,47.21619300596334,32.92128332332979,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0236,0.5,0.0,0.4,0.1,47.21564940138753,31.16953237523,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0237,0.5,0.0,0.5,0.0,47.94130932487244,27.686436717678063,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0238,0.5,0.1,0.0,0.4,46.68855540718086,36.96935411859173,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0239,0.5,0.1,0.1,0.3,46.688245972648126,35.899888371043744,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0240,0.5,0.1,0.2,0.2,46.684295944844735,34.647551398611725,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0241,0.5,0.1,0.3,0.1,46.67985536954628,33.08197195694461,67,hier_jaccard_012,hier_jaccard_011
stl_midamerica_to_st_louis_union_station_2026-03-09_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0242,0.5,0.1,0.4,0.0,47.565033920383634,30.071327142767394,68,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0243,0.5,0.2,0.0,0.3,47.0639138100706,36.62056009095311,68,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0244,0.5,0.2,0.1,0.2,47.59717568370674,35.49359696429892,68,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0245,0.5,0.2,0.2,0.1,49.73411900875928,34.15005995041919,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0246,0.5,0.2,0.3,0.0,47.57110484020323,31.671999874631044,68,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0247,0.5,0.3,0.0,0.2,48.66685213560263,35.920112989667054,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0248,0.5,0.3,0.1,0.1,49.73436806939079,34.824550449049525,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0249,0.5,0.3,0.2,0.0,47.197627665299606,32.909027065880935,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0250,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0250,0.5,0.4,0.0,0.1,49.203575913705706,35.00792383259433,68,hier_jaccard_011,hier_jaccard_010
stl_midamerica_to_st_louis_union_station_2026-03-09_0251,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0251,0.5,0.4,0.1,0.0,54.99556545917048,33.50204514788887,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0252,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0252,0.5,0.5,0.0,0.0,54.99564589804045,33.71940731737791,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0253,0.6,0.0,0.0,0.4,46.683328700980354,39.86681332667912,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0254,0.6,0.0,0.1,0.3,46.683794018220816,38.52886983122011,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0255,0.6,0.0,0.2,0.2,46.683794018220816,37.19061906873221,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0256,0.6,0.0,0.3,0.1,46.68135707175747,35.61576714013307,67,hier_jaccard_012,hier_jaccard_011
stl_midamerica_to_st_louis_union_station_2026-03-09_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0257,0.6,0.0,0.4,0.0,47.94130932487244,32.70165162221934,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0258,0.6,0.1,0.0,0.3,46.68855540718086,39.78773157252298,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0259,0.6,0.1,0.1,0.2,46.688245972648126,38.71823176970359,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0260,0.6,0.1,0.2,0.1,46.67985536954628,37.34967611037182,67,hier_jaccard_012,hier_jaccard_011
stl_midamerica_to_st_louis_union_station_2026-03-09_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0261,0.6,0.1,0.3,0.0,47.565033920383634,34.92951200118012,68,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0262,0.6,0.2,0.0,0.2,46.68855540718086,39.465198421458375,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0263,0.6,0.2,0.1,0.1,46.68280170407524,38.34051584572463,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0264,0.6,0.2,0.2,0.0,47.19755092313367,36.22671441833624,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0265,0.6,0.3,0.0,0.1,48.66685213560263,38.95621479205706,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0266,0.6,0.3,0.1,0.0,46.66421926809964,37.2018150046794,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0267,0.6,0.4,0.0,0.0,46.66599661404935,37.76103496698872,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0268,0.7,0.0,0.0,0.3,46.683328700980354,42.74461554779229,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0269,0.7,0.0,0.1,0.2,46.683794018220816,41.40672326350478,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0270,0.7,0.0,0.2,0.1,46.6818229771038,40.024053169073056,67,hier_jaccard_012,hier_jaccard_011
stl_midamerica_to_st_louis_union_station_2026-03-09_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0271,0.7,0.0,0.3,0.0,47.19229243837015,37.59104128077045,67,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0272,0.7,0.1,0.0,0.2,46.68855540718086,42.60610902645424,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0273,0.7,0.1,0.1,0.1,46.688245972648126,41.53657516836344,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0274,0.7,0.1,0.2,0.0,46.66681096312491,39.51758930751262,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0275,0.7,0.2,0.0,0.1,46.68855540718086,42.28357587538964,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0276,0.7,0.2,0.1,0.0,46.6645678834163,40.54312754805487,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0277,0.7,0.3,0.0,0.0,46.66599661404935,41.16051300739435,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0278,0.8,0.0,0.0,0.2,46.683328700980354,45.622417768905486,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0279,0.8,0.0,0.1,0.1,46.683794018220816,44.28457669578945,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0280,0.8,0.0,0.2,0.0,47.19229243837015,42.37341742665724,67,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0281,0.8,0.1,0.0,0.1,46.68855540718086,45.42448648038552,67,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0282,0.8,0.1,0.1,0.0,46.66573024206029,43.83810199400256,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0283,0.8,0.2,0.0,0.0,46.66599661404935,44.55999104779999,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0284,0.9,0.0,0.0,0.1,46.683328700980354,48.50021999001866,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0285,0.9,0.0,0.1,0.0,46.67482415994135,46.88829967108137,67,hier_jaccard_017,hier_jaccard_017
stl_midamerica_to_st_louis_union_station_2026-03-09_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0286,0.9,0.1,0.0,0.0,46.66599661404935,47.959469088205616,67,hier_jaccard_008,hier_jaccard_005
stl_midamerica_to_st_louis_union_station_2026-03-09_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0287,1.0,0.0,0.0,0.0,46.65953988976652,51.351841085986514,67,hier_jaccard_008,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,35.06847425714207,33.400000000000006,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,35.068901024242656,31.69086056600572,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,35.068901024242656,29.981721132011437,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,35.445569252782064,27.90339992259691,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,35.445569252782064,25.73786656346255,41,hier_jaccard_001,hier_jaccard_004
