route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_union_station_2025-07-12_0174,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0174,0.3,0.0,0.6,0.1,47.72744971322616,27.95101650859681,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0175,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0175,0.3,0.0,0.7,0.0,47.72744971322616,25.549828681314896,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0176,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0176,0.3,0.1,0.0,0.6,47.22076683153593,31.190444278917205,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0177,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0177,0.3,0.1,0.1,0.5,48.13046712794965,31.126451083561967,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0178,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0178,0.3,0.1,0.2,0.4,46.684760925576846,30.99763224731789,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0179,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0179,0.3,0.1,0.3,0.3,48.285549094371376,30.623767835137965,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0180,0.3,0.1,0.4,0.2,48.285549094371376,30.06544408860337,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0181,0.3,0.1,0.5,0.1,48.25919854982296,28.70451008639743,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0182,0.3,0.1,0.6,0.0,48.25919854982296,26.303322259115514,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0183,0.3,0.2,0.0,0.5,48.66685213560263,30.668041392314706,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0184,0.3,0.2,0.1,0.4,49.19920995071805,30.570061625384376,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0185,0.3,0.2,0.2,0.3,49.19905464434062,30.292314127408314,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0186,0.3,0.2,0.3,0.2,50.798648829375125,29.935392791528127,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0187,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0187,0.3,0.2,0.4,0.1,52.49822699443304,28.42677047293475,67,dbscan_013,dbscan_noise_031
stl_midamerica_to_st_louis_union_station_2025-07-12_0188,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0188,0.3,0.2,0.5,0.0,54.36999952806812,26.588872857527377,72,dbscan_034,dbscan_noise_032
stl_midamerica_to_st_louis_union_station_2025-07-12_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0189,0.3,0.3,0.0,0.4,49.20045512079,29.782482943117287,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0190,0.3,0.3,0.1,0.3,49.73218936936904,29.68558442548161,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0191,0.3,0.3,0.2,0.2,54.62177605160477,29.375232541816693,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0192,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0192,0.3,0.3,0.3,0.1,54.62177605160477,27.747023448021427,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0193,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0193,0.3,0.3,0.4,0.0,54.99722834364012,25.98332143769823,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0194,0.3,0.4,0.0,0.3,49.20045512079,28.88181566247619,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0195,0.3,0.4,0.1,0.2,54.62177605160477,28.635845522690573,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0196,0.3,0.4,0.2,0.1,54.62177605160477,27.00763642889531,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0197,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0197,0.3,0.4,0.3,0.0,54.99722834364012,25.309258933484298,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0198,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0198,0.3,0.5,0.0,0.2,51.93172241795522,27.707194361614643,71,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0199,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0199,0.3,0.5,0.1,0.1,55.15297193237645,26.253206883172425,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0200,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0200,0.3,0.5,0.2,0.0,55.52767990617256,24.618499414642017,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0201,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0201,0.3,0.6,0.0,0.1,55.52680328940044,25.352268664445276,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0202,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0202,0.3,0.6,0.1,0.0,55.52680328940044,23.8194325003592,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0203,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0203,0.3,0.7,0.0,0.0,55.52680328940044,22.90543821369306,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0204,0.4,0.0,0.0,0.6,46.683328700980354,34.11120888445275,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0205,0.4,0.0,0.1,0.5,46.6846833212005,33.84811277843143,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0206,0.4,0.0,0.2,0.4,46.6846833212005,33.58442033354829,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0207,0.4,0.0,0.3,0.3,46.6852653698776,33.23863076841348,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0208,0.4,0.0,0.4,0.2,46.6852653698776,32.82748720581848,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0209,0.4,0.0,0.5,0.1,46.66251449753805,31.68982918337168,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0210,0.4,0.0,0.6,0.0,46.66251449753805,29.35938583330964,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0211,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0211,0.4,0.1,0.0,0.5,47.22076683153593,34.12739504186994,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0212,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0212,0.4,0.1,0.1,0.4,46.68855540718086,34.09080054309263,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0213,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0213,0.4,0.1,0.2,0.3,46.684760925576846,33.87559209401,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0214,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0214,0.4,0.1,0.3,0.2,46.6852653698776,33.507105165174,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0215,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0215,0.4,0.1,0.4,0.1,46.661356960006685,32.417294428818565,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0216,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0216,0.4,0.1,0.5,0.0,46.66158866129443,30.137172880594772,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0217,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0217,0.4,0.2,0.0,0.4,48.66685213560263,33.70414319470471,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0218,0.4,0.2,0.1,0.3,47.59754975929874,33.572034039042514,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0219,0.4,0.2,0.2,0.2,49.19905464434062,33.386988257598475,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0220,0.4,0.2,0.3,0.1,52.49822699443304,32.766976735724306,67,dbscan_013,dbscan_noise_031
stl_midamerica_to_st_louis_union_station_2025-07-12_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0221,0.4,0.2,0.4,0.0,47.193654795479866,30.57053329873205,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0222,0.4,0.3,0.0,0.3,49.20045512079,32.87731120479747,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0223,0.4,0.3,0.1,0.2,49.19920995071805,32.83871227509091,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0224,0.4,0.3,0.2,0.1,54.62177605160477,32.28671223120715,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0225,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0225,0.4,0.3,0.3,0.0,54.62252036984401,30.59806603259004,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0226,0.4,0.4,0.0,0.2,49.20045512079,31.97664392415638,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0227,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0227,0.4,0.4,0.1,0.1,54.62177605160477,31.547325212081027,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0228,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0228,0.4,0.4,0.2,0.0,54.62252036984401,29.906879661497168,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0229,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0229,0.4,0.5,0.0,0.1,51.93172241795522,30.762616252247746,71,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0230,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0230,0.4,0.5,0.1,0.0,54.62177605160477,29.17972909915964,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0231,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0231,0.4,0.6,0.0,0.0,54.99564589804045,28.35803581329581,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0232,0.5,0.0,0.0,0.5,46.683328700980354,36.98901110556593,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0233,0.5,0.0,0.1,0.4,46.6846833212005,36.72606408426007,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0234,0.5,0.0,0.2,0.3,46.6846833212005,36.462371639376926,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0235,0.5,0.0,0.3,0.2,46.6852653698776,36.05664613246309,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0236,0.5,0.0,0.4,0.1,46.66251449753805,35.35578401685419,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0237,0.5,0.0,0.5,0.0,46.66251449753805,33.02534066679215,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0238,0.5,0.1,0.0,0.4,46.68855540718086,36.96935411859173,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0239,0.5,0.1,0.1,0.3,46.68855540718086,36.90917799702388,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0240,0.5,0.1,0.2,0.2,46.6852653698776,36.73626409181861,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0241,0.5,0.1,0.3,0.1,46.661356960006685,36.03271761985216,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0242,0.5,0.1,0.4,0.0,46.661356960006685,33.752678517747995,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0243,0.5,0.2,0.0,0.3,47.0639138100706,36.62056009095311,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0244,0.5,0.2,0.1,0.2,47.59754975929874,36.49045219982235,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0245,0.5,0.2,0.2,0.1,47.59754975929874,36.3340960430058,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0246,0.5,0.2,0.3,0.0,46.66124088614768,34.182008579699705,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0247,0.5,0.3,0.0,0.2,48.66685213560263,35.920112989667054,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0248,0.5,0.3,0.1,0.1,49.203312905869005,35.8899369053169,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0249,0.5,0.3,0.2,0.0,46.66653871834045,34.38051231497818,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0250,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0250,0.5,0.4,0.0,0.1,49.203575913705706,35.00792383259433,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0251,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0251,0.5,0.4,0.1,0.0,46.665802694355165,34.398537199548386,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0252,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0252,0.5,0.5,0.0,0.0,54.99564589804045,33.71940731737791,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0253,0.6,0.0,0.0,0.4,46.683328700980354,39.86681332667912,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0254,0.6,0.0,0.1,0.3,46.6846833212005,39.60401539008871,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0255,0.6,0.0,0.2,0.2,46.6852653698776,39.28580505910771,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0256,0.6,0.0,0.3,0.1,46.6852653698776,38.87466149651271,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0257,0.6,0.0,0.4,0.0,46.66251449753805,36.691295500274656,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0258,0.6,0.1,0.0,0.3,46.68855540718086,39.78773157252298,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0259,0.6,0.1,0.1,0.2,46.68855540718086,39.72755545095514,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0260,0.6,0.1,0.2,0.1,46.68171428978678,39.49734578539863,67,dbscan_035,dbscan_noise_033
stl_midamerica_to_st_louis_union_station_2025-07-12_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0261,0.6,0.1,0.3,0.0,46.661356960006685,37.3681017087816,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0262,0.6,0.2,0.0,0.2,46.68855540718086,39.465198421458375,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0263,0.6,0.2,0.1,0.1,46.68855540718086,39.40502229989054,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0264,0.6,0.2,0.2,0.0,46.66653871834045,37.74478703537301,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0265,0.6,0.3,0.0,0.1,48.66685213560263,38.95621479205706,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0266,0.6,0.3,0.1,0.0,46.665802694355165,37.79559169287793,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0267,0.6,0.4,0.0,0.0,46.66599661404935,37.76103496698872,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0268,0.7,0.0,0.0,0.3,46.683328700980354,42.74461554779229,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0269,0.7,0.0,0.1,0.2,46.6846833212005,42.48196669591734,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0270,0.7,0.0,0.2,0.1,46.6852653698776,42.10382042315733,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0271,0.7,0.0,0.3,0.0,46.66251449753805,40.35725033375717,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0272,0.7,0.1,0.0,0.2,46.68855540718086,42.60610902645424,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0273,0.7,0.1,0.1,0.1,46.68855540718086,42.545932904886406,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0274,0.7,0.1,0.2,0.0,46.66124088614768,40.97314145807676,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0275,0.7,0.2,0.0,0.1,46.68855540718086,42.28357587538964,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0276,0.7,0.2,0.1,0.0,46.66653871834045,41.18789067201223,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0277,0.7,0.3,0.0,0.0,46.66599661404935,41.16051300739435,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0278,0.8,0.0,0.0,0.2,46.683328700980354,45.622417768905486,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0279,0.8,0.0,0.1,0.1,46.6852653698776,45.33297934980195,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0280,0.8,0.0,0.2,0.0,46.66251449753805,44.02320516723969,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0281,0.8,0.1,0.0,0.1,46.68855540718086,45.42448648038552,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0282,0.8,0.1,0.1,0.0,46.66653871834045,44.55216539240706,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0283,0.8,0.2,0.0,0.0,46.66599661404935,44.55999104779999,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0284,0.9,0.0,0.0,0.1,46.683328700980354,48.50021999001866,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0285,0.9,0.0,0.1,0.0,46.66251449753805,47.6891600007222,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0286,0.9,0.1,0.0,0.0,46.66599661404935,47.959469088205616,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0287,1.0,0.0,0.0,0.0,46.65953988976652,51.351841085986514,67,dbscan_003,dbscan_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,35.06847425714207,33.400000000000006,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,35.069056570701854,32.01232999634114,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,35.069056570701854,30.62465999268227,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,35.069056570701854,29.2369899890234,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,35.069056570701854,27.84931998536453,40,dbscan_001,dbscan_001
